,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Games,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Games,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Opp_A_1st,Opp_A_3rd_Att,Opp_A_3rd_Cmp,Opp_A_4th_Att,Opp_A_4th_Cmp,Opp_A_Att,Opp_A_Cmp,Opp_A_Fg_Att,Opp_A_Fg_Cmp,Opp_A_Fum,Opp_A_Int,Opp_A_Int_Yds,Opp_A_Kick_Ret_Yds,Opp_A_P_1st,Opp_A_Pass_Yds,Opp_A_Pen_Yds,Opp_A_Poss,Opp_A_Punt_Ret_Yds,Opp_A_Punt_Yds,Opp_A_Punts,Opp_A_R_1st,Opp_A_Rush_Ply,Opp_A_Rush_Yds,Opp_A_Sack_Yds,Opp_A_Sacks,Opp_A_Score,Opp_A_Total_Ply,Opp_A_Total_Y,Opp_H_1st,Opp_H_3rd_Att,Opp_H_3rd_Cmp,Opp_H_4th_Att,Opp_H_4th_Cmp,Opp_H_Att,Opp_H_Cmp,Opp_H_Fg_Att,Opp_H_Fg_Cmp,Opp_H_Fum,Opp_H_Int,Opp_H_Int_Yds,Opp_H_Kick_Ret_Yds,Opp_H_P_1st,Opp_H_Pass_Yds,Opp_H_Pen_Yds,Opp_H_Poss,Opp_H_Punt_Ret_Yds,Opp_H_Punt_Yds,Opp_H_Punts,Opp_H_R_1st,Opp_H_Rush_Ply,Opp_H_Rush_Yds,Opp_H_Sack_Yds,Opp_H_Sacks,Opp_H_Score,Opp_H_Total_Ply,Opp_H_Total_Y,Team,Week,Year
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,minnesota-vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,1.0,2010.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,18.0,11.0,3.0,0.0,0.0,36.0,27.0,2.0,0.0,0.0,1.0,0.0,5.0,70.0,12.0,237.0,20.0,2023.0,7.0,43.2,5.0,6.0,25.0,79.0,9.0,1.0,14.0,62.0,308.0,san-francisco-49ers,12.0,13.0,5.0,0.0,0.0,27.0,15.0,1.0,1.0,0.0,1.0,0.0,41.0,7.0,171.0,60.0,1577.0,2.0,44.3,7.0,5.0,23.0,91.0,8.0,1.0,9.0,51.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,2.0,2010.0
2,17.0,14.0,6.0,0.0,0.0,38.0,28.0,3.0,3.0,2.0,1.0,0.0,11.0,90.0,14.0,254.0,54.0,1960.0,43.0,46.7,6.0,1.0,24.0,50.0,0.0,0.0,25.0,64.0,287.0,atlanta-falcons,18.0,11.0,3.0,0.0,0.0,36.0,27.0,2.0,0.0,0.0,1.0,0.0,5.0,70.0,12.0,237.0,20.0,2023.0,7.0,43.2,5.0,6.0,25.0,79.0,9.0,1.0,14.0,62.0,308.0,new-orleans-saints,12.0,13.0,5.0,0.0,0.0,27.0,15.0,1.0,1.0,0.0,1.0,0.0,41.0,7.0,171.0,60.0,1577.0,2.0,44.3,7.0,5.0,23.0,91.0,8.0,1.0,9.0,51.0,253.0,24.0,9.0,5.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,2.0,0.0,63.0,12.0,275.0,40.0,1640.0,29.0,47.0,3.0,10.0,26.0,142.0,17.0,2.0,22.0,58.0,417.0,new-orleans-saints,3.0,2010.0
3,17.0,14.0,6.0,0.0,0.0,38.0,28.0,3.0,3.0,2.0,1.0,0.0,11.0,90.0,14.0,254.0,54.0,1960.0,43.0,46.7,6.0,1.0,24.0,50.0,0.0,0.0,25.0,64.0,287.0,carolina-panthers,38.0,22.0,9.0,2.0,1.0,74.0,57.0,4.0,1.0,1.0,2.0,2.0,5.0,151.0,29.0,602.0,58.0,3658.0,79.0,92.2,7.0,9.0,41.0,122.0,22.0,3.0,38.0,118.0,706.0,new-orleans-saints,37.0,31.0,14.0,3.0,2.0,57.0,34.0,3.0,3.0,1.0,1.0,36.0,123.0,19.0,399.0,100.0,4327.0,2.0,83.8,11.0,15.0,73.0,293.0,18.0,3.0,36.0,133.0,670.0,24.0,9.0,5.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,2.0,0.0,63.0,12.0,275.0,40.0,1640.0,29.0,47.0,3.0,10.0,26.0,142.0,17.0,2.0,22.0,58.0,417.0,new-orleans-saints,4.0,2010.0
4,17.0,14.0,6.0,0.0,0.0,38.0,28.0,3.0,3.0,2.0,1.0,0.0,11.0,90.0,14.0,254.0,54.0,1960.0,43.0,46.7,6.0,1.0,24.0,50.0,0.0,0.0,25.0,64.0,287.0,new-orleans-saints,65.0,36.0,17.0,2.0,1.0,122.0,90.0,7.0,4.0,2.0,3.0,2.0,5.0,202.0,45.0,877.0,94.0,5960.0,95.0,145.5,10.0,18.0,70.0,243.0,35.0,6.0,54.0,197.0,1089.0,arizona-cardinals,47.0,43.0,18.0,5.0,3.0,78.0,45.0,3.0,3.0,3.0,1.0,36.0,265.0,26.0,545.0,166.0,5625.0,21.0,127.3,17.0,18.0,96.0,411.0,31.0,5.0,50.0,180.0,921.0,24.0,9.0,5.0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,2.0,0.0,63.0,12.0,275.0,40.0,1640.0,29.0,47.0,3.0,10.0,26.0,142.0,17.0,2.0,22.0,58.0,417.0,new-orleans-saints,5.0,2010.0
5,36.0,25.0,11.0,0.0,0.0,77.0,52.0,6.0,5.0,2.0,2.0,3.0,37.0,224.0,26.0,533.0,99.0,3761.0,43.0,92.7,9.0,7.0,46.0,135.0,21.0,4.0,45.0,126.0,645.0,new-orleans-saints,65.0,36.0,17.0,2.0,1.0,122.0,90.0,7.0,4.0,2.0,3.0,2.0,5.0,202.0,45.0,877.0,94.0,5960.0,95.0,145.5,10.0,18.0,70.0,243.0,35.0,6.0,54.0,197.0,1089.0,tampa-bay-buccaneers,47.0,43.0,18.0,5.0,3.0,78.0,45.0,3.0,3.0,3.0,1.0,36.0,265.0,26.0,545.0,166.0,5625.0,21.0,127.3,17.0,18.0,96.0,411.0,31.0,5.0,50.0,180.0,921.0,36.0,24.0,9.0,1.0,1.0,61.0,41.0,3.0,3.0,1.0,3.0,30.0,179.0,20.0,449.0,60.0,3439.0,33.0,84.8,8.0,13.0,50.0,183.0,23.0,3.0,52.0,115.0,611.0,new-orleans-saints,6.0,2010.0
6,63.0,37.0,20.0,0.0,0.0,109.0,73.0,8.0,6.0,3.0,3.0,4.0,37.0,232.0,39.0,796.0,179.0,5650.0,43.0,138.7,10.0,21.0,78.0,347.0,22.0,5.0,76.0,190.0,1120.0,cleveland-browns,65.0,36.0,17.0,2.0,1.0,122.0,90.0,7.0,4.0,2.0,3.0,2.0,5.0,202.0,45.0,877.0,94.0,5960.0,95.0,145.5,10.0,18.0,70.0,243.0,35.0,6.0,54.0,197.0,1089.0,new-orleans-saints,47.0,43.0,18.0,5.0,3.0,78.0,45.0,3.0,3.0,3.0,1.0,36.0,265.0,26.0,545.0,166.0,5625.0,21.0,127.3,17.0,18.0,96.0,411.0,31.0,5.0,50.0,180.0,921.0,57.0,39.0,15.0,4.0,3.0,108.0,68.0,5.0,3.0,1.0,3.0,57.0,285.0,35.0,685.0,90.0,5150.0,33.0,130.5,11.0,16.0,68.0,225.0,23.0,3.0,58.0,181.0,888.0,new-orleans-saints,7.0,2010.0
7,63.0,37.0,20.0,0.0,0.0,109.0,73.0,8.0,6.0,3.0,3.0,4.0,37.0,232.0,39.0,796.0,179.0,5650.0,43.0,138.7,10.0,21.0,78.0,347.0,22.0,5.0,76.0,190.0,1120.0,pittsburgh-steelers,90.0,51.0,22.0,5.0,4.0,178.0,127.0,8.0,5.0,2.0,4.0,6.0,5.0,285.0,66.0,1233.0,192.0,8094.0,95.0,196.5,14.0,20.0,88.0,301.0,37.0,7.0,71.0,274.0,1483.0,new-orleans-saints,59.0,54.0,20.0,6.0,4.0,95.0,55.0,6.0,6.0,3.0,1.0,146.0,333.0,29.0,632.0,196.0,7091.0,123.0,169.3,21.0,25.0,124.0,536.0,51.0,8.0,80.0,226.0,1131.0,57.0,39.0,15.0,4.0,3.0,108.0,68.0,5.0,3.0,1.0,3.0,57.0,285.0,35.0,685.0,90.0,5150.0,33.0,130.5,11.0,16.0,68.0,225.0,23.0,3.0,58.0,181.0,888.0,new-orleans-saints,8.0,2010.0
8,63.0,37.0,20.0,0.0,0.0,109.0,73.0,8.0,6.0,3.0,3.0,4.0,37.0,232.0,39.0,796.0,179.0,5650.0,43.0,138.7,10.0,21.0,78.0,347.0,22.0,5.0,76.0,190.0,1120.0,new-orleans-saints,109.0,67.0,29.0,6.0,5.0,222.0,161.0,10.0,7.0,3.0,5.0,7.0,26.0,368.0,80.0,1538.0,227.0,10140.0,112.0,240.3,18.0,23.0,109.0,331.0,61.0,10.0,91.0,341.0,1801.0,carolina-panthers,72.0,64.0,23.0,7.0,4.0,123.0,72.0,8.0,7.0,4.0,2.0,155.0,451.0,35.0,827.0,234.0,8645.0,161.0,217.3,25.0,32.0,145.0,644.0,68.0,10.0,90.0,278.0,1410.0,57.0,39.0,15.0,4.0,3.0,108.0,68.0,5.0,3.0,1.0,3.0,57.0,285.0,35.0,685.0,90.0,5150.0,33.0,130.5,11.0,16.0,68.0,225.0,23.0,3.0,58.0,181.0,888.0,new-orleans-saints,9.0,2010.0
9,90.0,51.0,27.0,1.0,0.0,152.0,100.0,10.0,8.0,4.0,4.0,5.0,61.0,253.0,53.0,1049.0,243.0,7731.0,58.0,185.1,15.0,30.0,110.0,512.0,61.0,9.0,110.0,266.0,1528.0,seattle-seahawks,109.0,67.0,29.0,6.0,5.0,222.0,161.0,10.0,7.0,3.0,5.0,7.0,26.0,368.0,80.0,1538.0,227.0,10140.0,112.0,240.3,18.0,23.0,109.0,331.0,61.0,10.0,91.0,341.0,1801.0,new-orleans-saints,72.0,64.0,23.0,7.0,4.0,123.0,72.0,8.0,7.0,4.0,2.0,155.0,451.0,35.0,827.0,234.0,8645.0,161.0,217.3,25.0,32.0,145.0,644.0,68.0,10.0,90.0,278.0,1410.0,72.0,51.0,16.0,6.0,4.0,144.0,85.0,7.0,4.0,1.0,4.0,123.0,400.0,39.0,792.0,155.0,6669.0,51.0,177.5,18.0,22.0,92.0,352.0,33.0,4.0,61.0,245.0,1083.0,new-orleans-saints,11.0,2010.0
