,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Total_Ply,Total_Y,Week,Year
0,0.0,0.0,0.0,0.0,0.0,0.0,minnesota-vikings,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
1,18.0,11.0,3.0,0.0,0.0,36.0,new-orleans-saints,27.0,2.0,0.0,0.0,san-francisco-49ers,0.0,5.0,70.0,12.0,13.0,5.0,0.0,0.0,27.0,15.0,1.0,1.0,0.0,1.0,0.0,41.0,7.0,171.0,60.0,1577.0,2.0,44.3,7.0,5.0,23.0,91.0,8.0,1.0,9.0,51.0,253.0,12.0,237.0,20.0,2023.0,7.0,43.2,5.0,6.0,25.0,79.0,9.0,1.0,14.0,62.0,308.0,2.0,2010.0
2,35.0,25.0,9.0,0.0,0.0,74.0,atlanta-falcons,55.0,5.0,3.0,2.0,new-orleans-saints,0.0,16.0,160.0,36.0,22.0,10.0,0.0,0.0,59.0,38.0,1.0,1.0,0.0,3.0,0.0,104.0,19.0,446.0,100.0,3217.0,31.0,91.3,10.0,15.0,49.0,233.0,25.0,3.0,31.0,109.0,670.0,26.0,491.0,74.0,3983.0,50.0,89.9,11.0,7.0,49.0,129.0,9.0,1.0,39.0,126.0,595.0,3.0,2010.0
3,55.0,36.0,15.0,2.0,1.0,112.0,carolina-panthers,85.0,7.0,4.0,3.0,new-orleans-saints,2.0,16.0,241.0,61.0,40.0,19.0,3.0,2.0,89.0,57.0,3.0,3.0,1.0,3.0,36.0,186.0,31.0,674.0,140.0,5967.0,31.0,130.8,14.0,25.0,99.0,435.0,35.0,5.0,58.0,191.0,1087.0,43.0,856.0,112.0,5618.0,122.0,138.9,13.0,10.0,65.0,172.0,22.0,3.0,63.0,182.0,993.0,4.0,2010.0
4,82.0,50.0,23.0,2.0,1.0,160.0,new-orleans-saints,118.0,10.0,7.0,4.0,arizona-cardinals,2.0,16.0,292.0,71.0,52.0,23.0,5.0,3.0,110.0,68.0,3.0,3.0,3.0,3.0,36.0,328.0,38.0,820.0,206.0,7265.0,50.0,174.3,20.0,28.0,122.0,553.0,48.0,7.0,72.0,238.0,1338.0,59.0,1131.0,148.0,7920.0,138.0,192.2,16.0,19.0,94.0,293.0,35.0,6.0,79.0,261.0,1376.0,5.0,2010.0
5,101.0,61.0,28.0,2.0,1.0,199.0,new-orleans-saints,142.0,13.0,9.0,4.0,tampa-bay-buccaneers,5.0,42.0,426.0,83.0,67.0,27.0,6.0,4.0,139.0,86.0,6.0,6.0,4.0,4.0,66.0,444.0,46.0,994.0,226.0,9064.0,54.0,212.10000000000002,25.0,31.0,146.0,594.0,54.0,8.0,102.0,295.0,1532.0,71.0,1410.0,193.0,9721.0,138.0,238.2,19.0,25.0,116.0,378.0,56.0,10.0,99.0,323.0,1734.0,6.0,2010.0
6,128.0,73.0,37.0,2.0,1.0,231.0,cleveland-browns,163.0,15.0,10.0,5.0,new-orleans-saints,6.0,42.0,434.0,104.0,82.0,33.0,9.0,6.0,186.0,113.0,8.0,6.0,4.0,4.0,93.0,550.0,61.0,1230.0,256.0,10775.0,54.0,257.8,28.0,34.0,164.0,636.0,54.0,8.0,108.0,361.0,1809.0,84.0,1673.0,273.0,11610.0,138.0,284.2,20.0,39.0,148.0,590.0,57.0,11.0,130.0,387.0,2209.0,7.0,2010.0
7,153.0,88.0,42.0,5.0,4.0,287.0,pittsburgh-steelers,200.0,16.0,11.0,5.0,new-orleans-saints,10.0,42.0,517.0,116.0,93.0,35.0,10.0,7.0,203.0,123.0,11.0,9.0,4.0,4.0,203.0,618.0,64.0,1317.0,286.0,12241.0,156.0,299.8,32.0,41.0,192.0,761.0,74.0,11.0,138.0,407.0,2019.0,105.0,2029.0,371.0,13744.0,138.0,335.2,24.0,41.0,166.0,648.0,59.0,12.0,147.0,464.0,2603.0,8.0,2010.0
8,172.0,104.0,49.0,6.0,5.0,331.0,new-orleans-saints,234.0,18.0,13.0,6.0,carolina-panthers,11.0,63.0,600.0,129.0,103.0,38.0,11.0,7.0,231.0,140.0,13.0,10.0,5.0,5.0,212.0,736.0,70.0,1512.0,324.0,13795.0,194.0,347.8,36.0,48.0,213.0,869.0,91.0,13.0,148.0,459.0,2298.0,119.0,2334.0,406.0,15790.0,155.0,379.0,28.0,44.0,187.0,678.0,83.0,15.0,167.0,531.0,2921.0,9.0,2010.0
9,199.0,118.0,56.0,7.0,5.0,374.0,seattle-seahawks,261.0,20.0,15.0,7.0,new-orleans-saints,12.0,87.0,621.0,144.0,115.0,39.0,13.0,8.0,267.0,157.0,15.0,11.0,5.0,6.0,278.0,851.0,74.0,1619.0,389.0,15314.0,212.0,394.8,43.0,54.0,237.0,996.0,101.0,14.0,151.0,523.0,2493.0,133.0,2587.0,470.0,17871.0,170.0,425.4,33.0,53.0,219.0,843.0,122.0,19.0,201.0,607.0,3329.0,11.0,2010.0
10,225.0,133.0,67.0,8.0,5.0,417.0,new-orleans-saints,290.0,21.0,15.0,9.0,dallas-cowboys,14.0,87.0,646.0,165.0,127.0,46.0,13.0,8.0,311.0,189.0,19.0,15.0,5.0,6.0,283.0,938.0,91.0,1985.0,468.0,16889.0,212.0,433.8,45.0,58.0,254.0,1054.0,101.0,14.0,170.0,584.0,2917.0,153.0,2969.0,494.0,19896.0,170.0,465.4,34.0,58.0,248.0,955.0,122.0,19.0,235.0,679.0,3823.0,12.0,2010.0
11,246.0,147.0,73.0,9.0,5.0,456.0,new-orleans-saints,313.0,24.0,18.0,11.0,cincinnati-bengals,15.0,91.0,668.0,189.0,142.0,53.0,16.0,9.0,353.0,219.0,22.0,17.0,6.0,7.0,293.0,1048.0,107.0,2298.0,487.0,18970.0,225.0,488.8,47.0,65.0,286.0,1198.0,120.0,16.0,197.0,659.0,3374.0,169.0,3321.0,524.0,21415.0,170.0,525.4,36.0,63.0,269.0,1036.0,122.0,20.0,265.0,741.0,4237.0,13.0,2010.0
12,265.0,155.0,74.0,9.0,5.0,485.0,st-louis-rams,337.0,26.0,20.0,11.0,new-orleans-saints,16.0,91.0,784.0,210.0,156.0,58.0,19.0,11.0,386.0,242.0,25.0,20.0,6.0,7.0,300.0,1227.0,118.0,2547.0,530.0,20923.0,255.0,545.3,49.0,72.0,312.0,1294.0,143.0,18.0,227.0,721.0,3685.0,179.0,3634.0,624.0,23062.0,172.0,570.6999999999999,39.0,71.0,291.0,1182.0,156.0,23.0,299.0,794.0,4673.0,14.0,2010.0
13,287.0,171.0,85.0,10.0,5.0,525.0,new-orleans-saints,362.0,27.0,21.0,12.0,baltimore-ravens,18.0,196.0,853.0,224.0,167.0,59.0,21.0,13.0,418.0,260.0,28.0,22.0,7.0,9.0,308.0,1361.0,125.0,2778.0,569.0,22542.0,265.0,600.0999999999999,53.0,79.0,336.0,1430.0,151.0,19.0,240.0,780.0,4012.0,192.0,3855.0,679.0,25043.0,188.0,615.6999999999999,41.0,79.0,320.0,1314.0,196.0,26.0,330.0,864.0,5018.0,15.0,2010.0
14,308.0,184.0,90.0,11.0,5.0,571.0,new-orleans-saints,391.0,28.0,22.0,12.0,atlanta-falcons,19.0,196.0,996.0,241.0,181.0,64.0,22.0,14.0,438.0,270.0,31.0,25.0,7.0,9.0,308.0,1458.0,131.0,2950.0,637.0,24431.0,300.0,638.6999999999999,58.0,87.0,375.0,1638.0,176.0,22.0,270.0,842.0,4368.0,208.0,4122.0,747.0,26754.0,197.0,657.9,47.0,82.0,334.0,1341.0,220.0,29.0,354.0,927.0,5287.0,16.0,2010.0
15,331.0,201.0,98.0,11.0,5.0,620.0,tampa-bay-buccaneers,426.0,29.0,23.0,14.0,new-orleans-saints,21.0,196.0,1039.0,255.0,193.0,67.0,22.0,14.0,467.0,285.0,31.0,25.0,7.0,9.0,340.0,1484.0,139.0,3098.0,647.0,25836.0,306.0,682.3,66.0,89.0,397.0,1713.0,182.0,23.0,284.0,894.0,4583.0,225.0,4424.0,839.0,28949.0,207.0,703.1999999999999,54.0,88.0,358.0,1413.0,228.0,30.0,371.0,1001.0,5655.0,17.0,2011.0
16,351.0,217.0,106.0,11.0,5.0,661.0,new-orleans-saints,450.0,31.0,25.0,16.0,seattle-seahawks,22.0,196.0,1181.0,273.0,203.0,70.0,23.0,15.0,494.0,306.0,34.0,28.0,9.0,9.0,344.0,1592.0,150.0,3353.0,701.0,27579.0,310.0,728.3,67.0,94.0,421.0,1797.0,195.0,26.0,307.0,948.0,4900.0,236.0,4636.0,884.0,30806.0,214.0,740.9,57.0,94.0,380.0,1519.0,250.0,33.0,384.0,1067.0,5960.0,18.0,2011.0
17,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,green-bay-packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2011.0
18,27.0,14.0,9.0,1.0,0.0,49.0,chicago-bears,32.0,2.0,2.0,0.0,new-orleans-saints,0.0,0.0,83.0,24.0,12.0,8.0,0.0,0.0,35.0,27.0,0.0,0.0,1.0,0.0,0.0,135.0,14.0,312.0,48.0,1974.0,5.0,42.5,4.0,10.0,27.0,103.0,23.0,3.0,42.0,64.0,399.0,20.0,419.0,15.0,1626.0,92.0,49.0,2.0,5.0,21.0,81.0,16.0,2.0,34.0,73.0,477.0,2.0,2011.0
19,43.0,31.0,17.0,2.0,1.0,86.0,houston-texans,58.0,5.0,5.0,1.0,new-orleans-saints,0.0,0.0,107.0,42.0,24.0,10.0,1.0,0.0,80.0,46.0,2.0,2.0,2.0,0.0,0.0,212.0,28.0,556.0,95.0,3400.0,5.0,86.3,12.0,12.0,39.0,163.0,29.0,4.0,55.0,127.0,645.0,31.0,689.0,56.0,3800.0,93.0,94.8,7.0,10.0,50.0,199.0,74.0,8.0,64.0,140.0,859.0,3.0,2011.0
20,70.0,44.0,25.0,2.0,1.0,130.0,new-orleans-saints,89.0,6.0,6.0,1.0,jacksonville-jaguars,2.0,2.0,210.0,63.0,38.0,16.0,2.0,0.0,119.0,68.0,6.0,6.0,2.0,1.0,26.0,295.0,45.0,929.0,151.0,5206.0,10.0,123.3,14.0,16.0,64.0,272.0,45.0,6.0,88.0,193.0,1118.0,51.0,1059.0,82.0,5594.0,98.0,144.1,10.0,15.0,72.0,299.0,83.0,10.0,104.0,208.0,1313.0,4.0,2011.0
21,100.0,58.0,32.0,3.0,2.0,174.0,new-orleans-saints,120.0,11.0,9.0,1.0,carolina-panthers,4.0,8.0,258.0,78.0,53.0,20.0,6.0,0.0,161.0,84.0,7.0,7.0,2.0,2.0,51.0,359.0,52.0,1125.0,166.0,6581.0,14.0,161.5,18.0,20.0,81.0,376.0,70.0,9.0,98.0,255.0,1392.0,71.0,1410.0,132.0,7819.0,107.0,202.1,11.0,24.0,106.0,476.0,109.0,13.0,127.0,289.0,1816.0,5.0,2011.0
22,127.0,75.0,44.0,3.0,2.0,219.0,new-orleans-saints,152.0,14.0,12.0,1.0,tampa-bay-buccaneers,5.0,33.0,258.0,98.0,65.0,27.0,6.0,0.0,192.0,100.0,7.0,7.0,2.0,3.0,52.0,395.0,59.0,1349.0,231.0,8101.0,23.0,205.5,21.0,29.0,103.0,538.0,86.0,11.0,125.0,309.0,1773.0,91.0,1769.0,214.0,9899.0,107.0,247.1,13.0,30.0,134.0,577.0,114.0,14.0,157.0,364.0,2260.0,6.0,2011.0
23,147.0,87.0,49.0,4.0,2.0,264.0,indianapolis-colts,181.0,16.0,14.0,1.0,new-orleans-saints,8.0,33.0,327.0,119.0,79.0,31.0,6.0,0.0,233.0,123.0,12.0,11.0,3.0,3.0,68.0,425.0,71.0,1652.0,295.0,9988.0,47.0,252.7,25.0,35.0,128.0,655.0,86.0,11.0,151.0,375.0,2193.0,105.0,2152.0,267.0,11612.0,107.0,302.1,17.0,34.0,154.0,647.0,114.0,14.0,177.0,429.0,2713.0,7.0,2011.0
24,183.0,95.0,55.0,4.0,2.0,299.0,new-orleans-saints,212.0,18.0,16.0,3.0,st-louis-rams,8.0,75.0,383.0,130.0,90.0,35.0,6.0,0.0,255.0,135.0,12.0,11.0,3.0,4.0,68.0,443.0,76.0,1754.0,344.0,11289.0,60.0,299.2,31.0,41.0,151.0,810.0,90.0,13.0,158.0,421.0,2445.0,124.0,2477.0,277.0,13911.0,134.0,355.1,18.0,50.0,192.0,883.0,119.0,15.0,239.0,504.0,3270.0,8.0,2011.0
25,202.0,112.0,63.0,5.0,3.0,343.0,tampa-bay-buccaneers,242.0,19.0,16.0,4.0,new-orleans-saints,10.0,75.0,504.0,151.0,106.0,40.0,8.0,2.0,292.0,155.0,13.0,12.0,3.0,4.0,95.0,443.0,86.0,1929.0,408.0,13172.0,60.0,341.8,38.0,50.0,182.0,993.0,132.0,19.0,189.0,493.0,2768.0,140.0,2746.0,309.0,15628.0,153.0,402.1,24.0,53.0,212.0,939.0,154.0,19.0,260.0,574.0,3553.0,9.0,2011.0
26,227.0,122.0,68.0,5.0,3.0,379.0,new-orleans-saints,269.0,22.0,18.0,4.0,atlanta-falcons,11.0,75.0,558.0,169.0,118.0,42.0,10.0,3.0,329.0,182.0,16.0,15.0,3.0,4.0,95.0,488.0,95.0,2210.0,488.0,14968.0,76.0,381.5,41.0,54.0,202.0,1077.0,132.0,19.0,205.0,551.0,3133.0,154.0,3004.0,372.0,17432.0,168.0,458.6,26.0,63.0,240.0,1134.0,154.0,20.0,287.0,638.0,4006.0,10.0,2011.0
27,245.0,135.0,72.0,5.0,3.0,422.0,new-york-giants,299.0,27.0,22.0,4.0,new-orleans-saints,11.0,87.0,642.0,199.0,134.0,47.0,13.0,5.0,381.0,211.0,20.0,18.0,3.0,5.0,95.0,529.0,112.0,2561.0,573.0,17160.0,76.0,426.9,46.0,63.0,234.0,1215.0,132.0,19.0,228.0,636.0,3614.0,170.0,3326.0,451.0,19235.0,186.0,499.0,31.0,64.0,256.0,1175.0,162.0,21.0,313.0,697.0,4369.0,12.0,2011.0
28,276.0,144.0,77.0,7.0,3.0,461.0,detroit-lions,324.0,27.0,22.0,5.0,new-orleans-saints,11.0,87.0,704.0,228.0,145.0,52.0,15.0,5.0,428.0,244.0,22.0,19.0,3.0,6.0,95.0,644.0,131.0,2967.0,605.0,19048.0,76.0,464.9,48.0,68.0,256.0,1288.0,132.0,19.0,252.0,706.0,4079.0,187.0,3698.0,555.0,20947.0,186.0,541.0,33.0,77.0,286.0,1380.0,176.0,22.0,362.0,766.0,4946.0,13.0,2011.0
29,297.0,156.0,83.0,8.0,3.0,497.0,new-orleans-saints,350.0,28.0,23.0,5.0,tennessee-titans,11.0,87.0,778.0,253.0,156.0,54.0,16.0,5.0,472.0,275.0,25.0,20.0,3.0,7.0,95.0,714.0,149.0,3375.0,712.0,21154.0,89.0,510.7,52.0,73.0,278.0,1375.0,136.0,21.0,269.0,775.0,4545.0,203.0,4040.0,585.0,22441.0,199.0,585.8,37.0,81.0,309.0,1480.0,205.0,25.0,393.0,827.0,5384.0,14.0,2011.0
30,321.0,175.0,94.0,8.0,3.0,544.0,new-orleans-saints,386.0,31.0,26.0,5.0,minnesota-vikings,11.0,87.0,820.0,270.0,166.0,55.0,18.0,6.0,508.0,293.0,26.0,21.0,3.0,7.0,95.0,835.0,159.0,3701.0,766.0,22501.0,123.0,555.9,57.0,78.0,295.0,1434.0,150.0,23.0,286.0,830.0,4918.0,217.0,4377.0,680.0,24694.0,217.0,635.5999999999999,42.0,90.0,335.0,1594.0,217.0,27.0,415.0,902.0,5821.0,15.0,2011.0
31,357.0,186.0,102.0,9.0,3.0,585.0,atlanta-falcons,418.0,32.0,26.0,5.0,new-orleans-saints,11.0,87.0,910.0,282.0,180.0,59.0,19.0,6.0,540.0,307.0,28.0,23.0,5.0,8.0,95.0,863.0,166.0,3821.0,850.0,23772.0,123.0,604.0,64.0,82.0,313.0,1539.0,150.0,23.0,306.0,884.0,5125.0,240.0,4789.0,745.0,27023.0,262.0,686.5999999999999,43.0,99.0,373.0,1755.0,235.0,31.0,457.0,981.0,6394.0,16.0,2011.0
32,383.0,199.0,112.0,9.0,3.0,624.0,carolina-panthers,441.0,33.0,27.0,6.0,new-orleans-saints,13.0,87.0,1057.0,305.0,197.0,67.0,22.0,6.0,601.0,347.0,31.0,26.0,5.0,8.0,109.0,890.0,187.0,4255.0,907.0,25771.0,123.0,654.0,67.0,83.0,327.0,1574.0,158.0,24.0,322.0,959.0,5594.0,257.0,5096.0,791.0,28624.0,262.0,738.5999999999999,45.0,106.0,396.0,1919.0,235.0,31.0,502.0,1044.0,6857.0,17.0,2012.0
33,416.0,208.0,118.0,10.0,3.0,662.0,detroit-lions,472.0,34.0,28.0,7.0,new-orleans-saints,14.0,87.0,1111.0,326.0,202.0,67.0,22.0,6.0,626.0,362.0,32.0,27.0,5.0,9.0,162.0,927.0,196.0,4413.0,912.0,27297.0,123.0,699.8,71.0,92.0,351.0,1738.0,158.0,24.0,339.0,1010.0,5895.0,280.0,5505.0,851.0,30698.0,307.0,802.5999999999999,46.0,116.0,431.0,2127.0,256.0,33.0,547.0,1117.0,7474.0,18.0,2012.0
34,450.0,219.0,125.0,14.0,6.0,705.0,new-orleans-saints,505.0,35.0,29.0,7.0,san-francisco-49ers,14.0,104.0,1165.0,348.0,212.0,74.0,22.0,6.0,669.0,390.0,32.0,27.0,7.0,11.0,162.0,968.0,216.0,4793.0,976.0,28641.0,123.0,742.0999999999999,74.0,94.0,361.0,1770.0,165.0,26.0,367.0,1063.0,6307.0,300.0,5971.0,869.0,32954.0,311.0,802.5999999999999,46.0,128.0,467.0,2294.0,256.0,33.0,592.0,1198.0,8100.0,19.0,2012.0
35,476.0,233.0,130.0,14.0,6.0,768.0,carolina-panthers,545.0,36.0,30.0,8.0,new-orleans-saints,16.0,104.0,1224.0,365.0,227.0,78.0,22.0,6.0,711.0,414.0,35.0,30.0,10.0,11.0,203.0,1013.0,227.0,5092.0,1009.0,30361.0,152.0,791.5999999999999,82.0,100.0,383.0,1913.0,192.0,29.0,403.0,1131.0,6714.0,323.0,6433.0,869.0,34834.0,340.0,847.9999999999999,51.0,130.0,481.0,2331.0,291.0,37.0,624.0,1278.0,8572.0,17.0,2012.0
36,0.0,0.0,0.0,0.0,0.0,0.0,washington-redskins,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012.0
