,1st,3rd_Att,3rd_Cmp,4th_Att,4th_Cmp,Att,Away,Cmp,Fg_Att,Fg_Cmp,Fum,Games,Home,Int,Int_Yds,Kick_Ret_Yds,Opp_1st,Opp_3rd_Att,Opp_3rd_Cmp,Opp_4th_Att,Opp_4th_Cmp,Opp_Att,Opp_Cmp,Opp_Fg_Att,Opp_Fg_Cmp,Opp_Fum,Opp_Int,Opp_Int_Yds,Opp_Kick_Ret_Yds,Opp_P_1st,Opp_Pass_Yds,Opp_Pen_Yds,Opp_Poss,Opp_Punt_Ret_Yds,Opp_Punt_Yds,Opp_Punts,Opp_R_1st,Opp_Rush_Ply,Opp_Rush_Yds,Opp_Sack_Yds,Opp_Sacks,Opp_Score,Opp_Total_Ply,Opp_Total_Y,Opponent,P_1st,Pass_Yds,Pen_Yds,Poss,Punt_Ret_Yds,Punt_Yds,Punts,R_1st,Rush_Ply,Rush_Yds,Sack_Yds,Sacks,Score,Team,Total_Ply,Total_Y,Week,Year
0,0.0,0.0,0.0,0.0,0.0,0.0,minnesota-vikings,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,minnesota-vikings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new-orleans-saints,0.0,0.0,1.0,2010.0
1,18.0,11.0,3.0,0.0,0.0,36.0,new-orleans-saints,27.0,2.0,0.0,0.0,1.0,san-francisco-49ers,0.0,5.0,70.0,12.0,13.0,5.0,0.0,0.0,27.0,15.0,1.0,1.0,0.0,1.0,0.0,41.0,7.0,171.0,60.0,1577.0,2.0,44.3,7.0,5.0,23.0,91.0,8.0,1.0,9.0,51.0,253.0,san-francisco-49ers,12.0,237.0,20.0,2023.0,7.0,43.2,5.0,6.0,25.0,79.0,9.0,1.0,14.0,new-orleans-saints,62.0,308.0,2.0,2010.0
2,35.0,25.0,9.0,0.0,0.0,74.0,atlanta-falcons,55.0,5.0,3.0,2.0,2.0,new-orleans-saints,0.0,16.0,160.0,36.0,22.0,10.0,0.0,0.0,59.0,38.0,1.0,1.0,0.0,3.0,0.0,104.0,19.0,446.0,100.0,3217.0,31.0,91.3,10.0,15.0,49.0,233.0,25.0,3.0,31.0,109.0,670.0,atlanta-falcons,26.0,491.0,74.0,3983.0,50.0,89.9,11.0,7.0,49.0,129.0,9.0,1.0,39.0,new-orleans-saints,126.0,595.0,3.0,2010.0
3,55.0,36.0,15.0,2.0,1.0,112.0,carolina-panthers,85.0,7.0,4.0,3.0,3.0,new-orleans-saints,2.0,16.0,241.0,61.0,40.0,19.0,3.0,2.0,89.0,57.0,3.0,3.0,1.0,3.0,36.0,186.0,31.0,674.0,140.0,5967.0,31.0,130.8,14.0,25.0,99.0,435.0,35.0,5.0,58.0,191.0,1087.0,carolina-panthers,43.0,856.0,112.0,5618.0,122.0,138.9,13.0,10.0,65.0,172.0,22.0,3.0,63.0,new-orleans-saints,182.0,993.0,4.0,2010.0
4,82.0,50.0,23.0,2.0,1.0,160.0,new-orleans-saints,118.0,10.0,7.0,4.0,4.0,arizona-cardinals,2.0,16.0,292.0,71.0,52.0,23.0,5.0,3.0,110.0,68.0,3.0,3.0,3.0,3.0,36.0,328.0,38.0,820.0,206.0,7265.0,50.0,174.3,20.0,28.0,122.0,553.0,48.0,7.0,72.0,238.0,1338.0,arizona-cardinals,59.0,1131.0,148.0,7920.0,138.0,192.2,16.0,19.0,94.0,293.0,35.0,6.0,79.0,new-orleans-saints,261.0,1376.0,5.0,2010.0
5,101.0,61.0,28.0,2.0,1.0,199.0,new-orleans-saints,142.0,13.0,9.0,4.0,5.0,tampa-bay-buccaneers,5.0,42.0,426.0,83.0,67.0,27.0,6.0,4.0,139.0,86.0,6.0,6.0,4.0,4.0,66.0,444.0,46.0,994.0,226.0,9064.0,54.0,212.10000000000002,25.0,31.0,146.0,594.0,54.0,8.0,102.0,295.0,1532.0,tampa-bay-buccaneers,71.0,1410.0,193.0,9721.0,138.0,238.2,19.0,25.0,116.0,378.0,56.0,10.0,99.0,new-orleans-saints,323.0,1734.0,6.0,2010.0
6,128.0,73.0,37.0,2.0,1.0,231.0,cleveland-browns,163.0,15.0,10.0,5.0,6.0,new-orleans-saints,6.0,42.0,434.0,104.0,82.0,33.0,9.0,6.0,186.0,113.0,8.0,6.0,4.0,4.0,93.0,550.0,61.0,1230.0,256.0,10775.0,54.0,257.8,28.0,34.0,164.0,636.0,54.0,8.0,108.0,361.0,1809.0,cleveland-browns,84.0,1673.0,273.0,11610.0,138.0,284.2,20.0,39.0,148.0,590.0,57.0,11.0,130.0,new-orleans-saints,387.0,2209.0,7.0,2010.0
7,153.0,88.0,42.0,5.0,4.0,287.0,pittsburgh-steelers,200.0,16.0,11.0,5.0,7.0,new-orleans-saints,10.0,42.0,517.0,116.0,93.0,35.0,10.0,7.0,203.0,123.0,11.0,9.0,4.0,4.0,203.0,618.0,64.0,1317.0,286.0,12241.0,156.0,299.8,32.0,41.0,192.0,761.0,74.0,11.0,138.0,407.0,2019.0,pittsburgh-steelers,105.0,2029.0,371.0,13744.0,138.0,335.2,24.0,41.0,166.0,648.0,59.0,12.0,147.0,new-orleans-saints,464.0,2603.0,8.0,2010.0
8,172.0,104.0,49.0,6.0,5.0,331.0,new-orleans-saints,234.0,18.0,13.0,6.0,8.0,carolina-panthers,11.0,63.0,600.0,129.0,103.0,38.0,11.0,7.0,231.0,140.0,13.0,10.0,5.0,5.0,212.0,736.0,70.0,1512.0,324.0,13795.0,194.0,347.8,36.0,48.0,213.0,869.0,91.0,13.0,148.0,459.0,2298.0,carolina-panthers,119.0,2334.0,406.0,15790.0,155.0,379.0,28.0,44.0,187.0,678.0,83.0,15.0,167.0,new-orleans-saints,531.0,2921.0,9.0,2010.0
9,199.0,118.0,56.0,7.0,5.0,374.0,seattle-seahawks,261.0,20.0,15.0,7.0,9.0,new-orleans-saints,12.0,87.0,621.0,144.0,115.0,39.0,13.0,8.0,267.0,157.0,15.0,11.0,5.0,6.0,278.0,851.0,74.0,1619.0,389.0,15314.0,212.0,394.8,43.0,54.0,237.0,996.0,101.0,14.0,151.0,523.0,2493.0,seattle-seahawks,133.0,2587.0,470.0,17871.0,170.0,425.4,33.0,53.0,219.0,843.0,122.0,19.0,201.0,new-orleans-saints,607.0,3329.0,11.0,2010.0
10,225.0,133.0,67.0,8.0,5.0,417.0,new-orleans-saints,290.0,21.0,15.0,9.0,10.0,dallas-cowboys,14.0,87.0,646.0,165.0,127.0,46.0,13.0,8.0,311.0,189.0,19.0,15.0,5.0,6.0,283.0,938.0,91.0,1985.0,468.0,16889.0,212.0,433.8,45.0,58.0,254.0,1054.0,101.0,14.0,170.0,584.0,2917.0,dallas-cowboys,153.0,2969.0,494.0,19896.0,170.0,465.4,34.0,58.0,248.0,955.0,122.0,19.0,235.0,new-orleans-saints,679.0,3823.0,12.0,2010.0
11,246.0,147.0,73.0,9.0,5.0,456.0,new-orleans-saints,313.0,24.0,18.0,11.0,11.0,cincinnati-bengals,15.0,91.0,668.0,189.0,142.0,53.0,16.0,9.0,353.0,219.0,22.0,17.0,6.0,7.0,293.0,1048.0,107.0,2298.0,487.0,18970.0,225.0,488.8,47.0,65.0,286.0,1198.0,120.0,16.0,197.0,659.0,3374.0,cincinnati-bengals,169.0,3321.0,524.0,21415.0,170.0,525.4,36.0,63.0,269.0,1036.0,122.0,20.0,265.0,new-orleans-saints,741.0,4237.0,13.0,2010.0
