,Unnamed: 0,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
0,0.0,12,13,5,0,0,27,15,1.0,1.0,0,1,0.0,41.0,7,171,60,26:17,2.0,44.3,7.0,5,23,91,8,1,9,51,253,minnesota-vikings,18,11,3,0,0,36,27,2.0,0.0,0,0,5.0,70,12,237,20,33:43,7.0,43.2,5.0,6,25,79,9,1,14,62,308,new-orleans-saints,1.0,2010
1,1.0,19,18,8,0,0,34,21,3.0,2.0,0,0,0.0,27.0,9,182,15,36:53,9.0,41.1,7.0,10,36,132,23,3,15,73,296,miami-dolphins,9,14,3,3,1,34,18,2.0,1.0,0,0,0.0,11,6,139,35,23:07,30.0,42.6,7.0,3,17,50,18,3,10,54,166,buffalo-bills,1.0,2010
2,2.0,18,16,6,0,0,44,27,4.0,3.0,0,1,1.0,82.0,11,252,24,30:29,20.0,40.1,7.0,6,25,58,25,3,9,71,295,atlanta-falcons,14,14,4,0,0,26,18,5.0,3.0,0,1,1.0,23,8,236,25,32:06,7.0,50.8,5.0,6,31,143,15,2,15,60,354,pittsburgh-steelers,1.0,2010
3,3.0,21,10,3,2,1,33,21,1.0,1.0,0,1,0.0,62.0,14,295,70,30:30,4.0,43.0,4.0,6,25,89,5,1,17,61,363,denver-broncos,18,10,3,2,1,21,16,1.0,1.0,1,0,8.0,137,6,170,47,29:30,26.0,41.2,4.0,9,34,134,21,3,24,56,299,jacksonville-jaguars,1.0,2010
4,4.0,25,12,4,1,1,57,40,1.0,1.0,0,0,19.0,155.0,20,433,73,29:07,13.0,35.6,5.0,3,10,44,9,2,24,69,463,indianapolis-colts,23,11,6,1,1,17,9,2.0,2.0,1,1,0.0,79,7,107,50,30:53,39.0,45.5,2.0,15,42,257,14,2,34,61,355,houston-texans,1.0,2010
5,5.0,15,13,5,1,0,38,21,1.0,0.0,1,2,26.0,57.0,9,236,47,27:39,29.0,44.3,6.0,5,23,104,13,3,14,61,340,cleveland-browns,13,17,7,1,0,28,17,1.0,1.0,1,1,64.0,50,9,182,55,32:21,24.0,41.1,7.0,3,30,119,0,0,17,61,288,tampa-bay-buccaneers,1.0,2010
6,6.0,14,17,8,1,0,35,14,3.0,3.0,1,3,33.0,172.0,10,182,63,25:21,38.0,43.2,4.0,2,24,89,5,1,18,63,237,carolina-panthers,21,14,5,1,1,30,20,1.0,1.0,2,3,0.0,67,10,263,95,34:39,27.0,43.0,2.0,9,36,118,34,4,31,67,376,new-york-giants,1.0,2010
7,7.0,26,15,8,3,3,50,34,1.0,1.0,0,1,0.0,70.0,21,345,5,31:50,0.0,46.3,3.0,5,25,87,0,0,24,76,428,cincinnati-bengals,20,13,9,1,0,35,25,3.0,1.0,1,0,59.0,184,13,258,30,28:10,4.0,43.0,1.0,7,23,118,4,1,38,58,376,new-england-patriots,1.0,2010
8,8.0,21,14,3,2,0,37,22,3.0,2.0,1,1,0.0,105.0,9,180,77,28:56,22.0,54.8,4.0,8,26,136,14,2,13,67,286,oakland-raiders,17,15,8,0,0,17,13,1.0,1.0,1,0,32.0,70,6,154,81,31:04,21.0,50.0,4.0,10,39,205,30,4,38,58,345,tennessee-titans,1.0,2010
9,9.0,13,14,4,1,0,34,20,0.0,0.0,3,1,23.0,68.0,9,171,40,25:18,3.0,42.1,8.0,3,21,20,10,4,14,57,168,detroit-lions,23,14,6,1,0,35,23,2.0,2.0,2,1,7.0,70,15,372,100,34:42,17.0,30.2,5.0,4,31,101,23,2,19,70,463,chicago-bears,1.0,2010
