,Week,Home,Away,H_1st,A_1st,H_R_1st,A_R_1st,H_P_1st,A_P_1st,H_Total_Y,A_Total_Y,H_Rush_Yds,A_Rush_Yds,H_Rush_Ply,A_Rush_Ply,H_Pass_Yds,A_Pass_Yds,H_Att,A_Att,H_Cmp,A_Cmp,H_Int,A_Int,H_Sacks,A_Sacks,H_Sack_Yds,A_Sack_Yds,H_Punts,A_Punts,H_Punt_Yds,A_Punt_Yds,H_Punt_Ret_Yds,A_Punt_Ret_Yds,H_Kick_Ret_Yds,A_Kick_Ret_Yds,H_Int_Yds,A_Int_Yds,H_Pen_Yds,A_Pen_Yds,H_Fum,A_Fum,H_Fg_Att,A_Fg_Att,H_Fg_Cmp,A_Fg_Cmp,H_3rd_Att,A_3rd_Att,H_3rd_Cmp,A_3rd_Cmp,H_4th_Att,A_4th_Att,H_4th_Cmp,A_4th_Cmp,H_Total_Ply,A_Total_Ply,H_Poss,A_Poss,H_Score,A_Score,Year
0,1.0,tampa-bay-buccaneers,dallas-cowboys,24,30,1,4,22,21,431,451,52,60,14,18,379,403,50,58,32,42,2,1,1,0,12,0,4,3,49.2,49.0,21,14,92,0,25,66,106,55,0,2,1,5,1,3,11,17,5,9,0,0,0,0,64,77,25:33,34:27,31,29,2021
1,1.0,atlanta-falcons,philadelphia-eagles,19,24,7,10,8,13,260,434,124,173,26,31,164,264,35,35,21,27,0,0,1,3,3,28,6,4,46.5,47.2,11,19,29,40,0,0,99,89,0,0,2,1,2,1,14,13,3,6,3,2,1,0,64,67,28:58,31:02,6,32,2021
2,1.0,buffalo-bills,pittsburgh-steelers,22,16,8,4,13,9,371,252,117,75,25,21,270,188,51,32,30,18,0,0,2,3,11,16,3,5,45.7,41.4,1,5,143,0,0,0,81,32,0,1,3,3,3,3,18,12,8,4,3,0,1,0,79,55,33:17,26:43,16,23,2021
3,1.0,carolina-panthers,new-york-jets,18,16,4,4,14,10,381,252,111,45,27,17,279,258,35,37,24,20,0,1,6,1,51,9,6,7,37.5,49.6,40,15,42,0,29,0,38,30,0,1,2,,2,,14,13,4,4,1,2,0,1,63,60,31:20,28:40,19,14,2021
4,1.0,cincinnati-bengals,minnesota-vikings,20,24,7,5,12,16,366,403,149,67,36,22,261,362,27,50,20,37,0,0,3,5,26,44,7,8,47.4,50.2,53,12,11,21,0,0,15,116,1,0,2,1,2,1,14,16,3,6,3,2,2,2,68,75,34:51,35:09,27,24,2021
5,1.0,detroit-lions,san-francisco-49ers,31,21,8,6,19,13,430,442,116,131,24,28,338,319,57,26,38,18,1,0,1,3,8,24,3,2,50.7,38.0,0,18,55,70,0,39,45,79,2,0,2,3,1,2,15,9,4,3,5,0,2,0,84,55,33:27,26:33,33,41,2021
6,1.0,houston-texans,jacksonville-jaguars,22,20,6,5,13,13,449,395,160,76,41,16,291,332,33,51,21,28,0,3,1,1,13,2,6,6,44.3,49.5,17,1,47,0,40,0,50,82,0,0,3,1,3,0,21,11,12,3,0,1,0,1,75,68,35:04,24:56,37,21,2021
7,1.0,indianapolis-colts,seattle-seahawks,23,18,8,6,14,12,336,381,113,140,30,27,251,254,38,23,25,18,0,0,3,3,13,28,4,5,46.8,37.0,7,15,41,22,0,0,16,53,1,1,1,0,1,0,13,9,5,4,3,0,0,0,71,53,35:47,24:13,16,28,2021
8,1.0,tennessee-titans,arizona-cardinals,17,22,5,7,12,13,248,416,86,136,22,33,218,289,36,32,22,21,1,1,2,6,9,56,3,3,50.3,48.0,0,24,14,22,12,0,57,59,0,2,1,2,0,1,14,13,5,7,3,0,1,0,64,67,26:39,33:21,13,38,2021
9,1.0,washington-football-team,los-angeles-chargers,15,27,6,6,6,20,259,424,126,90,27,29,135,337,21,47,14,31,0,1,2,1,3,2,3,2,46.0,47.0,22,3,65,35,0,0,57,94,1,1,4,2,3,2,10,19,3,14,1,0,1,0,49,78,23:57,36:03,16,20,2021
10,1.0,kansas-city-chiefs,cleveland-browns,21,24,4,9,17,14,397,457,73,153,23,26,337,321,36,28,27,21,0,1,2,2,17,13,2,1,45.5,52.0,7,4,44,13,0,0,36,30,1,0,2,0,2,0,13,7,9,2,0,4,0,3,61,56,32:47,27:13,33,29,2021
