date,week,season,team,opponent,home_field,player,kick_ret,kick_ret_yds,kick_ret_yds_per_ret,kick_ret_td,kick_ret_long,punt_ret,punt_ret_yds,punt_ret_yds_per_ret,punt_ret_td,punt_ret_long
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,Lance Moore,0,0,,0,0,2,11,5.5,0,8
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,Devery Henderson,4,60,15.0,0,20,0,0,,0,0
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,Robert Meachem,3,70,23.3,0,27,0,0,,0,0
"Jan 8, 2011",18,2010,Seattle Seahawks,New Orleans Saints,True,Leon Washington,4,79,19.8,0,24,1,12,12.0,0,12
"Jan 8, 2011",18,2010,Seattle Seahawks,New Orleans Saints,True,Michael Robinson,1,18,18.0,0,18,0,0,,0,0
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Jerricho Cotchery,0,0,,0,0,1,15,15.0,0,15
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Antonio Cromartie,2,88,44.0,0,47,0,0,,0,0
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Brad Smith,1,18,18.0,0,18,0,0,,0,0
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,Kyle Wilson,1,26,26.0,0,26,0,0,,0,0
"Jan 8, 2011",18,2010,Indianapolis Colts,New York Jets,True,Dominic Rhodes,2,44,22.0,0,25,0,0,,0,0
"Jan 9, 2011",18,2010,Baltimore Ravens,Kansas City Chiefs,False,Jalen Parmele,1,29,29.0,0,29,0,0,,0,0
"Jan 9, 2011",18,2010,Kansas City Chiefs,Baltimore Ravens,True,Dexter McCluster,4,83,20.8,0,36,0,0,,0,0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Tramon Williams,0,0,,0,0,2,18,9.0,0,10
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Brandon Underwood,0,0,,0,0,1,0,0.0,0,0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Sam Shields,1,9,9.0,0,9,0,0,,0,0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,James Starks,1,20,20.0,0,20,0,0,,0,0
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,Charles Woodson,1,15,15.0,0,15,0,0,,0,0
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,Chad Hall,0,0,,0,0,1,1,1.0,0,1
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,DeSean Jackson,0,0,,0,0,1,14,14.0,0,14
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,Gerard Lawson,3,55,18.3,0,24,0,0,,0,0
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,Lardarius Webb,2,59,29.5,0,38,2,37,18.5,0,36
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,Le'Ron McClain,2,22,11.0,0,12,0,0,,0,0
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,Jalen Parmele,2,36,18.0,0,19,0,0,,0,0
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,Antonio Brown,4,85,21.3,0,27,2,16,8.0,0,12
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,Antwaan Randle El,0,0,,0,0,1,6,6.0,0,6
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,David Johnson,1,16,16.0,0,16,0,0,,0,0
"Jan 15, 2011",19,2010,Green Bay Packers,Atlanta Falcons,False,James Starks,2,20,10.0,0,20,0,0,,0,0
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,Eric Weems,6,195,32.5,1,102,0,0,,0,0
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,Brian Finneran,1,15,15.0,0,15,0,0,,0,0
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,Jason Snelling,1,22,22.0,0,22,0,0,,0,0
"Jan 16, 2011",19,2010,Seattle Seahawks,Chicago Bears,False,Golden Tate,0,0,,0,0,1,11,11.0,0,11
"Jan 16, 2011",19,2010,Seattle Seahawks,Chicago Bears,False,Leon Washington,5,143,28.6,0,62,0,0,,0,0
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,Devin Hester,1,6,6.0,0,6,2,30,15.0,0,26
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,Johnny Knox,1,0,0.0,0,0,0,0,,0,0
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,Danieal Manning,1,18,18.0,0,18,0,0,,0,0
"Jan 16, 2011",19,2010,New York Jets,New England Patriots,False,Antonio Cromartie,4,103,25.8,0,37,1,-1,-1.0,0,-1
"Jan 16, 2011",19,2010,New York Jets,New England Patriots,False,Jerricho Cotchery,0,0,,0,0,1,5,5.0,0,5
"Jan 16, 2011",19,2010,New England Patriots,New York Jets,True,Julian Edelman,0,0,,0,0,2,42,21.0,0,41
"Jan 16, 2011",19,2010,New England Patriots,New York Jets,True,Brandon Tate,5,108,21.6,0,33,0,0,,0,0
"Oct 24, 2010",7,2010,Pittsburgh Steelers,Miami Dolphins,False,Antwaan Randle El,0,0,,0,0,2,2,1.0,0,3
"Oct 24, 2010",7,2010,Pittsburgh Steelers,Miami Dolphins,False,Emmanuel Sanders,5,144,28.8,0,48,0,0,,0,0
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,Davone Bess,0,0,,0,0,2,27,13.5,0,16
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,Patrick Cobbs,3,56,18.7,0,26,0,0,,0,0
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,Nolan Carroll,2,34,17.0,0,22,0,0,,0,0
"Oct 24, 2010",7,2010,Cleveland Browns,New Orleans Saints,False,Josh Cribbs,3,68,22.7,0,29,3,40,13.3,0,17
"Oct 24, 2010",7,2010,Cleveland Browns,New Orleans Saints,False,Eric Wright,0,0,,0,0,0,62,,0,62
"Oct 24, 2010",7,2010,New Orleans Saints,Cleveland Browns,True,Lance Moore,0,0,,0,0,2,-1,-0.5,0,5
"Oct 24, 2010",7,2010,New Orleans Saints,Cleveland Browns,True,Courtney Roby,4,83,20.8,0,26,0,0,,0,0
"Oct 24, 2010",7,2010,Philadelphia Eagles,Tennessee Titans,False,Jorrick Calvin,2,63,31.5,0,41,2,16,8.0,0,16
"Oct 24, 2010",7,2010,Tennessee Titans,Philadelphia Eagles,True,Marc Mariani,0,0,,0,0,4,43,10.8,0,20
"Oct 24, 2010",7,2010,Tennessee Titans,Philadelphia Eagles,True,Jared Cook,1,3,3.0,0,3,0,0,,0,0
"Oct 24, 2010",7,2010,Buffalo Bills,Baltimore Ravens,False,C.J. Spiller,3,75,25.0,0,29,0,0,,0,0
"Oct 24, 2010",7,2010,Baltimore Ravens,Buffalo Bills,True,Jalen Parmele,3,76,25.3,0,32,0,0,,0,0
"Oct 24, 2010",7,2010,Baltimore Ravens,Buffalo Bills,True,Josh Wilson,3,57,19.0,0,21,0,0,,0,0
"Oct 24, 2010",7,2010,St. Louis Rams,Tampa Bay Buccaneers,False,Danny Amendola,6,138,23.0,0,36,2,18,9.0,0,14
"Oct 24, 2010",7,2010,Tampa Bay Buccaneers,St. Louis Rams,True,Micheal Spurlock,3,80,26.7,0,35,2,11,5.5,0,6
"Oct 24, 2010",7,2010,Tampa Bay Buccaneers,St. Louis Rams,True,Preston Parker,1,27,27.0,0,27,0,0,,0,0
"Oct 24, 2010",7,2010,San Francisco 49ers,Carolina Panthers,False,Ted Ginn Jr.,2,47,23.5,0,24,3,24,8.0,0,12
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,Steve Smith Sr.,0,0,,0,0,5,38,7.6,0,32
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,Captain Munnerlyn,0,0,,0,0,1,6,6.0,0,6
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,Mike Goodson,4,84,21.0,0,28,0,0,,0,0
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,Mike Thomas,0,0,,0,0,1,49,49.0,0,49
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,Deji Karim,5,106,21.2,0,35,0,0,,0,0
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,Tiquan Underwood,2,52,26.0,0,29,0,0,,0,0
"Oct 24, 2010",7,2010,Kansas City Chiefs,Jacksonville Jaguars,True,Javier Arenas,2,44,22.0,0,28,0,0,,0,0
"Oct 24, 2010",7,2010,Washington Redskins,Chicago Bears,False,Brandon Banks,3,64,21.3,0,29,4,21,5.3,0,9
"Oct 24, 2010",7,2010,Chicago Bears,Washington Redskins,True,Devin Hester,0,0,,0,0,1,12,12.0,0,12
"Oct 24, 2010",7,2010,Chicago Bears,Washington Redskins,True,Danieal Manning,4,78,19.5,0,26,0,0,,0,0
"Oct 24, 2010",7,2010,Cincinnati Bengals,Atlanta Falcons,False,Adam Jones,2,46,23.0,0,29,2,10,5.0,0,5
"Oct 24, 2010",7,2010,Cincinnati Bengals,Atlanta Falcons,False,Bernard Scott,5,110,22.0,0,25,0,0,,0,0
"Oct 24, 2010",7,2010,Atlanta Falcons,Cincinnati Bengals,True,Eric Weems,6,168,28.0,0,55,0,0,,0,0
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,Andre Roberts,0,0,,0,0,4,37,9.3,0,22
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,LaRod Stephens-Howling,4,140,35.0,0,71,0,0,,0,0
"Oct 24, 2010",7,2010,Arizona Cardinals,Seattle Seahawks,False,Jason Wright,1,0,0.0,0,0,0,0,,0,0
"Oct 24, 2010",7,2010,Seattle Seahawks,Arizona Cardinals,True,Leon Washington,2,45,22.5,0,38,0,0,,0,0
"Oct 24, 2010",7,2010,Oakland Raiders,Denver Broncos,False,Nick Miller,0,0,,0,0,6,47,7.8,0,17
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,Syd'Quan Thompson,0,0,,0,0,1,10,10.0,0,10
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,Eric Decker,1,23,23.0,0,23,0,0,,0,0
"Oct 24, 2010",7,2010,Denver Broncos,Oakland Raiders,True,Demaryius Thomas,1,3,3.0,0,3,0,0,,0,0
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,Julian Edelman,0,0,,0,0,2,37,18.5,0,34
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,Brandon Tate,2,45,22.5,0,25,0,0,,0,0
"Oct 24, 2010",7,2010,New England Patriots,San Diego Chargers,False,Dane Fletcher,1,0,0.0,0,0,0,0,,0,0
"Oct 24, 2010",7,2010,San Diego Chargers,New England Patriots,True,Darren Sproles,5,136,27.2,0,39,1,12,12.0,0,12
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Greg Camarillo,0,0,,0,0,1,13,13.0,0,13
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Percy Harvin,3,81,27.0,0,48,0,0,,0,0
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Jasper Brinkley,1,2,2.0,0,2,0,0,,0,0
"Oct 24, 2010",7,2010,Minnesota Vikings,Green Bay Packers,False,Jimmy Kennedy,1,0,0.0,0,0,0,0,,0,0
"Oct 24, 2010",7,2010,Green Bay Packers,Minnesota Vikings,True,Tramon Williams,0,0,,0,0,2,10,5.0,0,9
"Oct 24, 2010",7,2010,Green Bay Packers,Minnesota Vikings,True,Pat Lee,5,104,20.8,0,30,0,0,,0,0
"Oct 25, 2010",7,2010,New York Giants,Dallas Cowboys,False,Darius Reynaud,3,40,13.3,0,16,3,17,5.7,0,12
"Oct 25, 2010",7,2010,Dallas Cowboys,New York Giants,True,Dez Bryant,2,25,12.5,0,18,1,93,93.0,1,93
"Oct 25, 2010",7,2010,Dallas Cowboys,New York Giants,True,Akwasi Owusu-Ansah,3,71,23.7,0,41,0,0,,0,0
"Oct 10, 2010",5,2010,St. Louis Rams,Detroit Lions,False,Danny Amendola,0,0,,0,0,2,37,18.5,0,24
"Oct 10, 2010",5,2010,St. Louis Rams,Detroit Lions,False,Mardy Gilyard,4,82,20.5,0,22,0,0,,0,0
"Oct 10, 2010",5,2010,St. Louis Rams,Detroit Lions,False,Keith Toston,4,75,18.8,0,20,0,0,,0,0
"Oct 10, 2010",5,2010,St. Louis Rams,Detroit Lions,False,Larry Grant,1,8,8.0,0,8,0,0,,0,0
"Oct 10, 2010",5,2010,Detroit Lions,St. Louis Rams,True,Stefan Logan,1,105,105.0,1,105,2,24,12.0,0,17
"Oct 10, 2010",5,2010,Jacksonville Jaguars,Buffalo Bills,False,Mike Thomas,0,0,,0,0,3,19,6.3,0,9
"Oct 10, 2010",5,2010,Jacksonville Jaguars,Buffalo Bills,False,Deji Karim,4,145,36.3,0,51,0,0,,0,0
"Oct 10, 2010",5,2010,Buffalo Bills,Jacksonville Jaguars,True,C.J. Spiller,7,146,20.9,0,30,0,0,,0,0
"Oct 10, 2010",5,2010,Buffalo Bills,Jacksonville Jaguars,True,Donald Jones,2,55,27.5,0,31,0,0,,0,0
"Oct 10, 2010",5,2010,Denver Broncos,Baltimore Ravens,False,Eddie Royal,1,33,33.0,0,33,0,0,,0,0
