date,week,season,team,opponent,home,1st,rush_att,rush_yds,rush_tds,cmp,att,pass_yds,pass_tds,ints,sacks,sack_yds,net_pass_yds,total_yds,fum,fum_lost,to,pen,pen_yds,3rd_att,3rd_cmp,4th_att,4th_cmp,poss
"Jan 8, 2011",18,2010,New Orleans Saints,Seattle Seahawks,False,32,22,77,2,39,60,404,2,0,1,7,397,474,2,1,1,7,39,6,13,0,1,32:01
"Jan 8, 2011",18,2010,Seattle Seahawks,New Orleans Saints,True,19,24,150,1,22,35,272,4,1,2,7,265,415,0,0,1,6,39,6,14,0,0,27:59
"Jan 8, 2011",18,2010,New York Jets,Indianapolis Colts,False,23,38,169,2,18,31,189,0,1,1,5,184,353,1,0,1,3,15,8,15,0,0,33:07
"Jan 8, 2011",18,2010,Indianapolis Colts,New York Jets,True,16,27,93,0,18,26,225,1,0,1,6,219,312,0,0,0,2,10,6,13,0,0,26:53
"Jan 9, 2011",18,2010,Baltimore Ravens,Kansas City Chiefs,False,26,40,142,1,25,34,265,2,0,4,17,248,390,3,2,2,2,20,9,17,1,1,41:44
"Jan 9, 2011",18,2010,Kansas City Chiefs,Baltimore Ravens,True,8,19,108,1,9,18,70,0,3,3,17,53,161,2,2,5,5,40,1,8,0,2,18:16
"Jan 9, 2011",18,2010,Green Bay Packers,Philadelphia Eagles,False,20,32,138,0,18,27,180,3,0,2,9,171,309,4,2,2,2,15,8,13,0,0,32:00
"Jan 9, 2011",18,2010,Philadelphia Eagles,Green Bay Packers,True,18,21,81,1,20,36,292,1,1,3,21,271,352,1,0,1,7,50,5,13,1,1,28:00
"Jan 15, 2011",19,2010,Baltimore Ravens,Pittsburgh Steelers,False,12,18,35,1,16,30,125,1,1,5,34,91,126,2,2,3,6,74,5,12,0,1,25:32
"Jan 15, 2011",19,2010,Pittsburgh Steelers,Baltimore Ravens,True,21,31,71,2,19,32,226,2,0,6,34,192,263,2,2,2,9,93,7,14,1,1,34:28
"Jan 15, 2011",19,2010,Green Bay Packers,Atlanta Falcons,False,28,31,96,2,31,36,366,3,0,2,20,346,442,1,1,1,6,65,8,12,0,0,38:19
"Jan 15, 2011",19,2010,Atlanta Falcons,Green Bay Packers,True,15,14,45,1,20,29,186,1,2,5,37,149,194,2,2,4,7,32,3,10,1,2,21:41
"Jan 16, 2011",19,2010,Seattle Seahawks,Chicago Bears,False,18,12,34,0,26,46,258,3,0,2,16,242,276,1,0,0,3,20,3,14,0,0,22:50
"Jan 16, 2011",19,2010,Chicago Bears,Seattle Seahawks,True,21,45,176,3,15,29,274,2,1,3,13,261,437,2,0,1,8,71,10,18,1,2,37:11
"Jan 16, 2011",19,2010,New York Jets,New England Patriots,False,14,29,120,1,16,25,194,3,0,0,0,194,314,1,0,0,3,35,6,13,0,0,25:04
"Jan 16, 2011",19,2010,New England Patriots,New York Jets,True,26,28,113,0,29,45,299,2,1,5,40,259,372,3,0,1,6,44,5,14,0,2,34:56
"Oct 24, 2010",7,2010,Pittsburgh Steelers,Miami Dolphins,False,15,27,58,0,19,27,302,2,0,3,12,290,348,4,2,2,5,34,6,15,0,0,30:49
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,15,21,64,0,23,36,257,1,1,1,8,249,313,1,1,2,3,35,3,12,0,1,29:11
"Oct 24, 2010",7,2010,Cleveland Browns,New Orleans Saints,False,12,28,125,1,10,17,87,0,0,1,2,85,210,1,0,0,4,30,2,11,1,1,24:26
"Oct 24, 2010",7,2010,New Orleans Saints,Cleveland Browns,True,25,18,58,0,37,56,356,2,4,3,20,336,394,2,0,4,7,98,5,15,3,3,35:34
"Oct 24, 2010",7,2010,Philadelphia Eagles,Tennessee Titans,False,21,24,99,0,26,48,231,1,2,1,4,227,326,2,2,4,10,100,10,18,0,0,33:24
"Oct 24, 2010",7,2010,Tennessee Titans,Philadelphia Eagles,True,15,26,75,0,17,31,276,3,2,3,23,253,328,1,1,3,6,37,4,13,0,0,26:36
