home,ml_h,week,away,ml_a,year,spread,total
new-orleans-saints,-230,1,minnesota-vikings,190,2010,,
new-york-giants,-260,1,carolina-panthers,220,2010,,
buffalo-bills,155,1,miami-dolphins,-175,2010,,
pittsburgh-steelers,110,1,atlanta-falcons,-130,2010,,
chicago-bears,-280,1,detroit-lions,240,2010,,
new-england-patriots,-230,1,cincinnati-bengals,190,2010,,
tampa-bay-buccaneers,-140,1,cleveland-browns,120,2010,,
jacksonville-jaguars,-175,1,denver-broncos,155,2010,,
houston-texans,110,1,indianapolis-colts,-130,2010,,
tennessee-titans,-260,1,oakland-raiders,220,2010,,
philadelphia-eagles,130,1,green-bay-packers,-150,2010,,
seattle-seahawks,155,1,san-francisco-49ers,-175,2010,,
st-louis-rams,140,1,arizona-cardinals,-160,2010,,
washington-redskins,170,1,dallas-cowboys,-200,2010,,
new-york-jets,-130,1,baltimore-ravens,110,2010,,
kansas-city-chiefs,180,1,san-diego-chargers,-220,2010,,
cleveland-browns,-170,2,kansas-city-chiefs,150,2010,,
green-bay-packers,-680,2,buffalo-bills,490,2010,,
cincinnati-bengals,120,2,baltimore-ravens,-140,2010,,
tennessee-titans,-260,2,pittsburgh-steelers,220,2010,,
detroit-lions,245,2,philadelphia-eagles,-290,2010,,
dallas-cowboys,-350,2,chicago-bears,290,2010,,
carolina-panthers,-210,2,tampa-bay-buccaneers,175,2010,,
atlanta-falcons,-300,2,arizona-cardinals,250,2010,,
minnesota-vikings,-250,2,miami-dolphins,210,2010,,
oakland-raiders,-175,2,st-louis-rams,155,2010,,
denver-broncos,-180,2,seattle-seahawks,160,2010,,
washington-redskins,115,2,houston-texans,-135,2010,,
san-diego-chargers,-310,2,jacksonville-jaguars,255,2010,,
new-york-jets,135,2,new-england-patriots,-155,2010,,
indianapolis-colts,-230,2,new-york-giants,190,2010,,
san-francisco-49ers,200,2,new-orleans-saints,-240,2010,,
new-york-giants,-155,3,tennessee-titans,135,2010,,
new-england-patriots,-900,3,buffalo-bills,650,2010,,
baltimore-ravens,-700,3,cleveland-browns,500,2010,,
