,Home,ML_h,Year,Week,Away,ML_a
0,new-orleans-saints,-230,2010,1,minnesota-vikings,190
1,new-york-giants,-260,2010,1,carolina-panthers,220
2,buffalo-bills,155,2010,1,miami-dolphins,-175
3,pittsburgh-steelers,110,2010,1,atlanta-falcons,-130
4,chicago-bears,-280,2010,1,detroit-lions,240
5,new-england-patriots,-230,2010,1,cincinnati-bengals,190
6,tampa-bay-buccaneers,-140,2010,1,cleveland-browns,120
7,jacksonville-jaguars,-175,2010,1,denver-broncos,155
8,houston-texans,110,2010,1,indianapolis-colts,-130
9,tennessee-titans,-260,2010,1,oakland-raiders,220
10,philadelphia-eagles,130,2010,1,green-bay-packers,-150
11,seattle-seahawks,155,2010,1,san-francisco-49ers,-175
12,st-louis-rams,140,2010,1,arizona-cardinals,-160
13,washington-redskins,170,2010,1,dallas-cowboys,-200
14,new-york-jets,-130,2010,1,baltimore-ravens,110
15,kansas-city-chiefs,180,2010,1,san-diego-chargers,-220
16,cleveland-browns,-170,2010,2,kansas-city-chiefs,150
17,green-bay-packers,-680,2010,2,buffalo-bills,490
18,cincinnati-bengals,120,2010,2,baltimore-ravens,-140
19,tennessee-titans,-260,2010,2,pittsburgh-steelers,220
20,detroit-lions,245,2010,2,philadelphia-eagles,-290
21,dallas-cowboys,-350,2010,2,chicago-bears,290
22,carolina-panthers,-210,2010,2,tampa-bay-buccaneers,175
23,atlanta-falcons,-300,2010,2,arizona-cardinals,250
24,minnesota-vikings,-250,2010,2,miami-dolphins,210
25,oakland-raiders,-175,2010,2,st-louis-rams,155
26,denver-broncos,-180,2010,2,seattle-seahawks,160
27,washington-redskins,115,2010,2,houston-texans,-135
28,san-diego-chargers,-310,2010,2,jacksonville-jaguars,255
29,new-york-jets,135,2010,2,new-england-patriots,-155
30,indianapolis-colts,-230,2010,2,new-york-giants,190
31,san-francisco-49ers,200,2010,2,new-orleans-saints,-240
32,new-york-giants,-155,2010,3,tennessee-titans,135
33,new-england-patriots,-900,2010,3,buffalo-bills,650
34,baltimore-ravens,-700,2010,3,cleveland-browns,500
35,tampa-bay-buccaneers,125,2010,3,pittsburgh-steelers,-145
36,carolina-panthers,155,2010,3,cincinnati-bengals,-175
37,new-orleans-saints,-175,2010,3,atlanta-falcons,155
38,kansas-city-chiefs,120,2010,3,san-francisco-49ers,-140
39,minnesota-vikings,-700,2010,3,detroit-lions,500
40,houston-texans,-135,2010,3,dallas-cowboys,115
41,st-louis-rams,200,2010,3,washington-redskins,-240
42,jacksonville-jaguars,120,2010,3,philadelphia-eagles,-140
43,denver-broncos,210,2010,3,indianapolis-colts,-250
44,seattle-seahawks,170,2010,3,san-diego-chargers,-200
45,arizona-cardinals,-240,2010,3,oakland-raiders,200
46,miami-dolphins,-135,2010,3,new-york-jets,115
47,chicago-bears,135,2010,3,green-bay-packers,-155
48,tennessee-titans,-270,2010,4,denver-broncos,230
49,pittsburgh-steelers,-130,2010,4,baltimore-ravens,110
50,cleveland-browns,110,2010,4,cincinnati-bengals,-130
51,green-bay-packers,-950,2010,4,detroit-lions,675
52,new-orleans-saints,-700,2010,4,carolina-panthers,500
53,atlanta-falcons,-300,2010,4,san-francisco-49ers,250
54,st-louis-rams,110,2010,4,seattle-seahawks,-130
55,buffalo-bills,210,2010,4,new-york-jets,-250
56,jacksonville-jaguars,280,2010,4,indianapolis-colts,-340
57,oakland-raiders,165,2010,4,houston-texans,-190
