home,ml_h,year,week,away,ml_a,spread,total
kansas-city-chiefs,-450,2020,1,houston-texans,375,9.5,53.5
new-england-patriots,-350,2020,1,miami-dolphins,290,7.0,41.5
baltimore-ravens,-330,2020,1,cleveland-browns,270,7.0,47.5
buffalo-bills,-300,2020,1,new-york-jets,250,6.5,39.0
carolina-panthers,130,2020,1,las-vegas-raiders,-150,3.0,48.0
atlanta-falcons,-115,2020,1,seattle-seahawks,-105,1.0,49.5
washington-football-team,195,2020,1,philadelphia-eagles,-230,5.5,41.5
detroit-lions,-130,2020,1,chicago-bears,110,2.5,42.5
jacksonville-jaguars,265,2020,1,indianapolis-colts,-320,7.0,44.0
minnesota-vikings,-125,2020,1,green-bay-packers,105,1.5,44.5
cincinnati-bengals,110,2020,1,los-angeles-chargers,-130,2.0,41.0
san-francisco-49ers,-300,2020,1,arizona-cardinals,250,6.5,48.5
new-orleans-saints,-200,2020,1,tampa-bay-buccaneers,175,4.0,48.5
los-angeles-rams,-110,2020,1,dallas-cowboys,-110,0.0,52.0
new-york-giants,220,2020,1,pittsburgh-steelers,-260,6.0,44.0
denver-broncos,150,2020,1,tennessee-titans,-170,3.0,41.0
cleveland-browns,-260,2020,2,cincinnati-bengals,220,6.0,43.5
philadelphia-eagles,-130,2020,2,los-angeles-rams,110,2.0,46.0
tampa-bay-buccaneers,-380,2020,2,carolina-panthers,320,8.0,47.0
pittsburgh-steelers,-300,2020,2,denver-broncos,250,6.5,41.0
dallas-cowboys,-140,2020,2,atlanta-falcons,120,2.5,53.5
new-york-jets,275,2020,2,san-francisco-49ers,-335,7.0,41.5
miami-dolphins,200,2020,2,buffalo-bills,-240,5.5,42.5
indianapolis-colts,-180,2020,2,minnesota-vikings,160,3.5,49.0
green-bay-packers,-300,2020,2,detroit-lions,250,6.5,51.0
chicago-bears,-220,2020,2,new-york-giants,190,4.5,43.0
tennessee-titans,-310,2020,2,jacksonville-jaguars,260,7.0,45.0
arizona-cardinals,-330,2020,2,washington-football-team,270,7.0,46.5
houston-texans,290,2020,2,baltimore-ravens,-350,7.5,49.0
los-angeles-chargers,350,2020,2,kansas-city-chiefs,-420,8.5,47.5
seattle-seahawks,-210,2020,2,new-england-patriots,180,4.5,45.0
las-vegas-raiders,175,2020,2,new-orleans-saints,-200,3.5,47.0
jacksonville-jaguars,-140,2020,3,miami-dolphins,120,2.5,49.0
new-england-patriots,-330,2020,3,las-vegas-raiders,270,7.0,47.0
buffalo-bills,-130,2020,3,los-angeles-rams,110,2.0,46.5
pittsburgh-steelers,-190,2020,3,houston-texans,170,3.5,46.5
new-york-giants,140,2020,3,san-francisco-49ers,-160,3.0,44.0
minnesota-vikings,130,2020,3,tennessee-titans,-150,2.5,49.0
cleveland-browns,-330,2020,3,washington-football-team,270,7.0,45.0
philadelphia-eagles,-240,2020,3,cincinnati-bengals,200,5.5,47.0
atlanta-falcons,-140,2020,3,chicago-bears,120,2.5,46.5
indianapolis-colts,-700,2020,3,new-york-jets,500,11.5,44.0
los-angeles-chargers,-270,2020,3,carolina-panthers,230,6.0,43.5
arizona-cardinals,-240,2020,3,detroit-lions,200,5.0,55.5
denver-broncos,225,2020,3,tampa-bay-buccaneers,-265,6.0,42.5
seattle-seahawks,-240,2020,3,dallas-cowboys,200,5.5,56.5
new-orleans-saints,-175,2020,3,green-bay-packers,155,3.5,52.0
baltimore-ravens,-180,2020,3,kansas-city-chiefs,160,3.5,55.0
new-york-jets,-115,2020,4,denver-broncos,-105,1.0,41.0
chicago-bears,165,2020,4,indianapolis-colts,-185,3.5,43.0
detroit-lions,140,2020,4,new-orleans-saints,-160,3.0,52.5
carolina-panthers,145,2020,4,arizona-cardinals,-165,3.0,52.0
cincinnati-bengals,-120,2020,4,jacksonville-jaguars,100,1.0,49.0
dallas-cowboys,-175,2020,4,cleveland-browns,155,3.5,56.5
houston-texans,-170,2020,4,minnesota-vikings,150,3.5,52.5
miami-dolphins,180,2020,4,seattle-seahawks,-210,4.0,55.0
tampa-bay-buccaneers,-360,2020,4,los-angeles-chargers,300,7.0,42.0
washington-football-team,800,2020,4,baltimore-ravens,-1400,14.0,44.5
los-angeles-rams,-1100,2020,4,new-york-giants,700,13.5,50.0
las-vegas-raiders,150,2020,4,buffalo-bills,-170,3.0,52.5
san-francisco-49ers,-330,2020,4,philadelphia-eagles,270,8.0,45.5
green-bay-packers,-220,2020,4,atlanta-falcons,190,5.0,56.5
kansas-city-chiefs,-650,2020,4,new-england-patriots,475,11.5,48.5
chicago-bears,170,2020,5,tampa-bay-buccaneers,-190,3.5,44.0
atlanta-falcons,-150,2020,5,carolina-panthers,130,2.5,54.0
kansas-city-chiefs,-550,2020,5,las-vegas-raiders,425,10.5,54.5
washington-football-team,270,2020,5,los-angeles-rams,-330,7.0,44.5
houston-texans,-260,2020,5,jacksonville-jaguars,220,6.0,54.5
new-york-jets,265,2020,5,arizona-cardinals,-320,7.0,48.5
pittsburgh-steelers,-360,2020,5,philadelphia-eagles,300,7.5,44.5
baltimore-ravens,-750,2020,5,cincinnati-bengals,525,12.5,49.5
san-francisco-49ers,-370,2020,5,miami-dolphins,310,8.0,50.5
dallas-cowboys,-340,2020,5,new-york-giants,280,7.5,52.5
cleveland-browns,-120,2020,5,indianapolis-colts,100,1.0,48.5
seattle-seahawks,-290,2020,5,minnesota-vikings,245,6.5,54.0
new-orleans-saints,-335,2020,5,los-angeles-chargers,275,7.0,49.0
tennessee-titans,140,2020,5,buffalo-bills,-160,3.0,52.0
carolina-panthers,-130,2020,6,chicago-bears,110,2.0,45.0
jacksonville-jaguars,145,2020,6,detroit-lions,-165,3.0,53.0
minnesota-vikings,-180,2020,6,atlanta-falcons,160,3.5,53.5
tennessee-titans,-190,2020,6,houston-texans,170,3.5,52.5
new-york-giants,-115,2020,6,washington-football-team,-105,1.0,42.0
pittsburgh-steelers,-165,2020,6,cleveland-browns,145,3.0,50.0
philadelphia-eagles,400,2020,6,baltimore-ravens,-500,10.0,46.5
indianapolis-colts,-370,2020,6,cincinnati-bengals,310,7.5,46.0
tampa-bay-buccaneers,135,2020,6,green-bay-packers,-155,2.5,55.0
san-francisco-49ers,110,2020,6,los-angeles-rams,-130,2.0,51.0
miami-dolphins,-380,2020,6,new-york-jets,320,9.0,46.5
new-england-patriots,-360,2020,6,denver-broncos,300,7.5,44.0
dallas-cowboys,-120,2020,6,arizona-cardinals,100,1.5,56.0
buffalo-bills,200,2020,6,kansas-city-chiefs,-240,5.5,54.5
philadelphia-eagles,-240,2020,7,new-york-giants,200,5.0,44.5
cincinnati-bengals,185,2020,7,cleveland-browns,-215,4.5,49.5
washington-football-team,-115,2020,7,dallas-cowboys,-105,1.5,44.5
atlanta-falcons,-120,2020,7,detroit-lions,100,1.0,55.0
new-orleans-saints,-335,2020,7,carolina-panthers,275,7.0,50.5
new-york-jets,375,2020,7,buffalo-bills,-450,9.5,46.5
houston-texans,130,2020,7,green-bay-packers,-150,3.0,55.5
arizona-cardinals,160,2020,7,seattle-seahawks,-180,3.5,55.5
new-england-patriots,-150,2020,7,san-francisco-49ers,130,3.0,44.5
denver-broncos,280,2020,7,kansas-city-chiefs,-340,7.0,45.5
las-vegas-raiders,175,2020,7,tampa-bay-buccaneers,-200,4.0,51.5
tennessee-titans,-120,2020,7,pittsburgh-steelers,100,1.0,51.0
los-angeles-chargers,-380,2020,7,jacksonville-jaguars,320,7.5,49.0
los-angeles-rams,-280,2020,7,chicago-bears,240,6.5,44.5
carolina-panthers,-125,2020,8,atlanta-falcons,105,1.5,52.0
detroit-lions,170,2020,8,indianapolis-colts,-190,3.5,49.0
green-bay-packers,-260,2020,8,minnesota-vikings,220,6.0,48.0
