home,ml_h,season,week,away,ml_a,spread,total
New York Giants,-200,2012,1,Dallas Cowboys,170,4.0,46.0
Chicago Bears,-485,2012,1,Indianapolis Colts,385,9.5,42.0
Cleveland Browns,350,2012,1,Philadelphia Eagles,-450,9.0,42.5
New York Jets,-150,2012,1,Buffalo Bills,130,2.5,39.5
New Orleans Saints,-400,2012,1,Washington Redskins,325,8.5,50.0
Tennessee Titans,190,2012,1,New England Patriots,-230,5.0,48.0
Minnesota Vikings,-185,2012,1,Jacksonville Jaguars,165,3.0,38.0
Houston Texans,-825,2012,1,Miami Dolphins,625,13.0,41.5
Detroit Lions,-400,2012,1,St Louis Rams,325,8.5,46.0
Kansas City Chiefs,110,2012,1,Atlanta Falcons,-130,1.5,43.0
Green Bay Packers,-260,2012,1,San Francisco 49ers,220,6.0,47.0
Tampa Bay Buccaneers,140,2012,1,Carolina Panthers,-160,3.0,45.5
Arizona Cardinals,120,2012,1,Seattle Seahawks,-140,2.5,41.0
Denver Broncos,-135,2012,1,Pittsburgh Steelers,115,1.0,45.5
Baltimore Ravens,-340,2012,1,Cincinnati Bengals,280,7.0,43.0
Oakland Raiders,-114,2012,1,San Diego Chargers,103,1.0,47.5
Green Bay Packers,-230,2012,2,Chicago Bears,190,5.5,51.0
New York Giants,-360,2012,2,Tampa Bay Buccaneers,300,7.5,43.5
New England Patriots,-825,2012,2,Arizona Cardinals,625,13.5,47.0
Indianapolis Colts,135,2012,2,Minnesota Vikings,-155,3.0,45.5
Carolina Panthers,135,2012,2,New Orleans Saints,-155,3.0,53.5
Buffalo Bills,-165,2012,2,Kansas City Chiefs,145,3.0,45.0
Philadelphia Eagles,-155,2012,2,Baltimore Ravens,135,2.5,47.0
Miami Dolphins,115,2012,2,Oakland Raiders,-135,1.0,41.0
Cincinnati Bengals,-325,2012,2,Cleveland Browns,265,7.0,40.0
Jacksonville Jaguars,245,2012,2,Houston Texans,-290,7.0,40.0
Seattle Seahawks,165,2012,2,Dallas Cowboys,-185,3.0,43.0
St Louis Rams,165,2012,2,Washington Redskins,-185,3.5,42.0
Pittsburgh Steelers,-230,2012,2,New York Jets,190,4.5,43.0
San Diego Chargers,-257,2012,2,Tennessee Titans,217,7.0,43.5
San Francisco 49ers,-300,2012,2,Detroit Lions,250,7.0,43.5
Atlanta Falcons,-155,2012,2,Denver Broncos,135,3.0,50.5
Carolina Panthers,-150,2012,3,New York Giants,130,3.0,49.0
Chicago Bears,-310,2012,3,St Louis Rams,255,7.0,42.0
Dallas Cowboys,-340,2012,3,Tampa Bay Buccaneers,280,7.0,45.5
Minnesota Vikings,255,2012,3,San Francisco 49ers,-310,7.0,42.5
Tennessee Titans,170,2012,3,Detroit Lions,-200,4.0,47.0
Washington Redskins,-175,2012,3,Cincinnati Bengals,155,3.0,49.5
Miami Dolphins,130,2012,3,New York Jets,-150,3.0,40.5
New Orleans Saints,-400,2012,3,Kansas City Chiefs,320,8.5,51.5
Cleveland Browns,120,2012,3,Buffalo Bills,-140,3.0,45.0
Indianapolis Colts,-180,2012,3,Jacksonville Jaguars,160,3.0,42.0
Arizona Cardinals,155,2012,3,Philadelphia Eagles,-175,3.0,42.0
San Diego Chargers,-160,2012,3,Atlanta Falcons,140,3.0,47.5
Denver Broncos,100,2012,3,Houston Texans,-120,1.5,43.5
Oakland Raiders,170,2012,3,Pittsburgh Steelers,-200,4.0,45.0
Baltimore Ravens,-140,2012,3,New England Patriots,120,3.0,48.0
Seattle Seahawks,-155,2012,3,Green Bay Packers,135,3.0,50.5
Baltimore Ravens,-600,2012,4,Cleveland Browns,450,11.5,43.5
Buffalo Bills,180,2012,4,New England Patriots,-205,4.0,47.5
Detroit Lions,-200,2012,4,Minnesota Vikings,175,3.5,48.0
Atlanta Falcons,-320,2012,4,Carolina Panthers,260,7.0,48.0
New York Jets,170,2012,4,San Francisco 49ers,-200,3.5,41.0
Kansas City Chiefs,120,2012,4,San Diego Chargers,-140,2.0,43.0
Houston Texans,-790,2012,4,Tennessee Titans,565,13.0,44.5
St Louis Rams,115,2012,4,Seattle Seahawks,-135,2.0,39.0
Arizona Cardinals,-215,2012,4,Miami Dolphins,-215,4.0,39.0
Denver Broncos,-300,2012,4,Oakland Raiders,250,6.5,47.5
Jacksonville Jaguars,-115,2012,4,Cincinnati Bengals,-105,0.0,44.5
Green Bay Packers,-365,2012,4,New Orleans Saints,305,7.5,53.5
Tampa Bay Buccaneers,-140,2012,4,Washington Redskins,120,1.0,45.5
Philadelphia Eagles,-130,2012,4,New York Giants,110,0.0,46.0
Dallas Cowboys,-165,2012,4,Chicago Bears,145,2.0,41.5
St Louis Rams,105,2012,5,Arizona Cardinals,-125,1.5,38.0
Washington Redskins,145,2012,5,Atlanta Falcons,-165,3.0,50.5
Pittsburgh Steelers,-200,2012,5,Philadelphia Eagles,175,4.0,44.0
Indianapolis Colts,235,2012,5,Green Bay Packers,-275,7.0,49.5
New York Giants,-415,2012,5,Cleveland Browns,335,8.0,43.5
Minnesota Vikings,-260,2012,5,Tennessee Titans,220,6.0,43.5
Cincinnati Bengals,-165,2012,5,Miami Dolphins,145,3.0,45.0
Kansas City Chiefs,230,2012,5,Baltimore Ravens,-270,6.5,47.0
Carolina Panthers,-125,2012,5,Seattle Seahawks,105,1.5,42.5
Jacksonville Jaguars,215,2012,5,Chicago Bears,-255,6.0,39.0
New England Patriots,-270,2012,5,Denver Broncos,230,6.0,50.5
San Francisco 49ers,-505,2012,5,Buffalo Bills,400,10.0,45.5
New Orleans Saints,-175,2012,5,San Diego Chargers,155,3.5,53.5
New York Jets,400,2012,5,Houston Texans,-500,10.0,40.5
Tennessee Titans,230,2012,6,Pittsburgh Steelers,-270,6.5,43.0
Cleveland Browns,100,2012,6,Cincinnati Bengals,-120,1.5,42.0
New York Jets,-195,2012,6,Indianapolis Colts,170,3.5,44.0
Tampa Bay Buccaneers,-250,2012,6,Kansas City Chiefs,210,4.5,40.0
Atlanta Falcons,-490,2012,6,Oakland Raiders,385,10.0,49.0
Baltimore Ravens,-170,2012,6,Dallas Cowboys,150,3.0,45.0
Philadelphia Eagles,-195,2012,6,Detroit Lions,170,3.5,47.5
Miami Dolphins,-240,2012,6,St Louis Rams,-240,5.5,38.0
Seattle Seahawks,170,2012,6,New England Patriots,-195,4.0,42.5
Arizona Cardinals,-245,2012,6,Buffalo Bills,205,5.5,44.5
Washington Redskins,105,2012,6,Minnesota Vikings,-125,2.0,44.0
San Francisco 49ers,-320,2012,6,New York Giants,260,7.0,47.0
Houston Texans,-195,2012,6,Green Bay Packers,170,4.0,46.5
San Diego Chargers,-109,2012,6,Denver Broncos,-101,0.0,48.5
San Francisco 49ers,-355,2012,7,Seattle Seahawks,295,7.5,37.5
Buffalo Bills,-220,2012,7,Tennessee Titans,185,4.0,47.0
Minnesota Vikings,-305,2012,7,Arizona Cardinals,255,7.0,39.0
Indianapolis Colts,-115,2012,7,Cleveland Browns,-105,1.0,46.5
Houston Texans,-265,2012,7,Baltimore Ravens,225,6.5,47.0
St Louis Rams,190,2012,7,Green Bay Packers,-230,4.0,45.0
Carolina Panthers,125,2012,7,Dallas Cowboys,-145,3.0,45.0
New York Giants,-265,2012,7,Washington Redskins,225,6.5,51.5
Tampa Bay Buccaneers,110,2012,7,New Orleans Saints,-130,1.0,49.5
New England Patriots,-720,2012,7,New York Jets,520,11.5,48.0
Oakland Raiders,-280,2012,7,Jacksonville Jaguars,240,6.0,44.5
Cincinnati Bengals,100,2012,7,Pittsburgh Steelers,-120,1.0,47.0
Chicago Bears,-250,2012,7,Detroit Lions,210,6.5,45.0
Minnesota Vikings,-250,2012,8,Tampa Bay Buccaneers,210,5.5,43.0
Tennessee Titans,-170,2012,8,Indianapolis Colts,150,3.5,46.5
Green Bay Packers,-1005,2012,8,Jacksonville Jaguars,705,16.0,45.5
Cleveland Browns,130,2012,8,San Diego Chargers,-150,3.0,41.0
Philadelphia Eagles,-145,2012,8,Atlanta Falcons,125,1.5,43.0
Detroit Lions,-150,2012,8,Seattle Seahawks,130,1.5,43.0
New York Jets,-115,2012,8,Miami Dolphins,-105,1.0,39.0
Chicago Bears,-330,2012,8,Carolina Panthers,270,7.0,41.0
Pittsburgh Steelers,-215,2012,8,Washington Redskins,180,4.5,44.0
Kansas City Chiefs,-115,2012,8,Oakland Raiders,-105,1.0,41.5
Dallas Cowboys,125,2012,8,New York Giants,-145,2.5,48.0
Denver Broncos,-260,2012,8,New Orleans Saints,220,6.0,55.0
Arizona Cardinals,290,2012,8,San Francisco 49ers,-350,7.0,37.5
San Diego Chargers,-325,2012,9,Kansas City Chiefs,265,7.0,41.0
Cincinnati Bengals,195,2012,9,Denver Broncos,-235,5.0,47.5
Green Bay Packers,-505,2012,9,Arizona Cardinals,400,10.5,43.0
Indianapolis Colts,120,2012,9,Miami Dolphins,-140,2.0,43.5
Cleveland Browns,160,2012,9,Baltimore Ravens,-180,3.5,44.0
Houston Texans,-555,2012,9,Buffalo Bills,445,11.0,48.0
Washington Redskins,-170,2012,9,Carolina Panthers,150,3.0,48.0
Jacksonville Jaguars,220,2012,9,Detroit Lions,-260,6.0,44.0
Tennessee Titans,195,2012,9,Chicago Bears,-230,4.5,44.0
Seattle Seahawks,-235,2012,9,Minnesota Vikings,200,4.5,38.5
Oakland Raiders,-125,2012,9,Tampa Bay Buccaneers,105,1.0,46.5
New York Giants,-175,2012,9,Pittsburgh Steelers,155,3.5,48.0
Atlanta Falcons,-195,2012,9,Dallas Cowboys,170,4.0,47.5
New Orleans Saints,-140,2012,9,Philadelphia Eagles,120,2.5,52.5
Jacksonville Jaguars,165,2012,10,Indianapolis Colts,-190,3.5,43.5
New England Patriots,-680,2012,10,Buffalo Bills,490,13.5,54.0
Cincinnati Bengals,170,2012,10,New York Giants,-200,3.0,47.0
Tampa Bay Buccaneers,-165,2012,10,San Diego Chargers,145,3.0,46.5
Carolina Panthers,165,2012,10,Denver Broncos,-190,3.5,46.5
Miami Dolphins,-280,2012,10,Tennessee Titans,240,6.5,44.0
Baltimore Ravens,-340,2012,10,Oakland Raiders,280,7.5,48.0
New Orleans Saints,110,2012,10,Atlanta Falcons,-130,1.5,53.5
Minnesota Vikings,160,2012,10,Detroit Lions,-180,3.0,46.0
Seattle Seahawks,-210,2012,10,New York Jets,175,5.0,38.5
Philadelphia Eagles,120,2012,10,Dallas Cowboys,-140,3.0,43.5
San Francisco 49ers,-700,2012,10,St Louis Rams,500,13.5,37.5
Chicago Bears,-116,2012,10,Houston Texans,105,1.0,37.0
Pittsburgh Steelers,-700,2012,10,Kansas City Chiefs,500,12.5,39.5
Buffalo Bills,-140,2012,11,Miami Dolphins,120,3.0,46.0
Washington Redskins,-180,2012,11,Philadelphia Eagles,160,3.5,45.5
Detroit Lions,140,2012,11,Green Bay Packers,-160,3.0,53.5
Atlanta Falcons,-450,2012,11,Arizona Cardinals,350,9.5,43.0
Carolina Panthers,-110,2012,11,Tampa Bay Buccaneers,-110,0.0,47.0
Dallas Cowboys,-320,2012,11,Cleveland Browns,260,7.0,43.5
St Louis Rams,-185,2012,11,New York Jets,165,3.5,39.5
New England Patriots,-450,2012,11,Indianapolis Colts,350,9.5,54.0
Houston Texans,-1300,2012,11,Jacksonville Jaguars,850,15.5,40.5
Kansas City Chiefs,145,2012,11,Cincinnati Bengals,-165,3.0,42.0
Oakland Raiders,230,2012,11,New Orleans Saints,-270,6.0,55.5
Denver Broncos,-350,2012,11,San Diego Chargers,290,7.5,47.5
Pittsburgh Steelers,150,2012,11,Baltimore Ravens,-170,3.0,41.0
San Francisco 49ers,-185,2012,11,Chicago Bears,165,3.5,34.0
Detroit Lions,160,2012,12,Houston Texans,-180,4.0,49.0
Dallas Cowboys,-180,2012,12,Washington Redskins,160,3.5,47.5
New York Jets,260,2012,12,New England Patriots,-320,7.0,48.5
Cincinnati Bengals,-425,2012,12,Oakland Raiders,345,8.0,50.0
Cleveland Browns,105,2012,12,Pittsburgh Steelers,-125,1.0,33.0
Indianapolis Colts,-140,2012,12,Buffalo Bills,120,2.0,51.0
Kansas City Chiefs,415,2012,12,Denver Broncos,-520,10.0,41.5
Jacksonville Jaguars,145,2012,12,Tennessee Titans,-165,3.5,45.0
Chicago Bears,-275,2012,12,Minnesota Vikings,235,6.0,38.5
Tampa Bay Buccaneers,105,2012,12,Atlanta Falcons,-125,1.0,51.0
Miami Dolphins,165,2012,12,Seattle Seahawks,-185,3.0,38.0
San Diego Chargers,105,2012,12,Baltimore Ravens,-125,0.0,47.0
New Orleans Saints,100,2012,12,San Francisco 49ers,-120,1.5,50.0
Arizona Cardinals,-125,2012,12,St Louis Rams,105,1.0,36.0
New York Giants,-150,2012,12,Green Bay Packers,130,2.0,50.5
Philadelphia Eagles,145,2012,12,Carolina Panthers,-165,3.0,41.5
Atlanta Falcons,-190,2012,13,New Orleans Saints,165,3.5,54.0
Chicago Bears,-160,2012,13,Seattle Seahawks,140,3.0,37.0
Green Bay Packers,-380,2012,13,Minnesota Vikings,310,7.0,47.0
St Louis Rams,315,2012,13,San Francisco 49ers,-385,7.5,41.0
New York Jets,-250,2012,13,Arizona Cardinals,210,6.5,37.0
Kansas City Chiefs,200,2012,13,Carolina Panthers,-240,5.5,41.0
Detroit Lions,-300,2012,13,Indianapolis Colts,250,7.0,51.5
Buffalo Bills,-260,2012,13,Jacksonville Jaguars,220,6.0,41.0
Miami Dolphins,310,2012,13,New England Patriots,-380,7.5,51.0
Tennessee Titans,250,2012,13,Houston Texans,-300,7.0,48.0
Denver Broncos,-360,2012,13,Tampa Bay Buccaneers,300,8.0,49.5
Baltimore Ravens,-330,2012,13,Pittsburgh Steelers,270,7.0,37.0
Oakland Raiders,125,2012,13,Cleveland Browns,-145,2.5,39.5
San Diego Chargers,-115,2012,13,Cincinnati Bengals,-105,1.0,46.0
Dallas Cowboys,-600,2012,13,Philadelphia Eagles,450,10.5,44.5
Washington Redskins,120,2012,13,New York Giants,-140,2.5,50.0
Oakland Raiders,450,2012,14,Denver Broncos,-600,10.0,47.0
Washington Redskins,-125,2012,14,Baltimore Ravens,105,1.5,48.0
Cleveland Browns,-315,2012,14,Kansas City Chiefs,255,7.0,38.0
Pittsburgh Steelers,-360,2012,14,San Diego Chargers,300,7.5,37.5
Indianapolis Colts,-200,2012,14,Tennessee Titans,-200,3.5,47.0
Jacksonville Jaguars,145,2012,14,New York Jets,-165,3.0,39.0
Minnesota Vikings,115,2012,14,Chicago Bears,-135,0.0,40.5
Carolina Panthers,150,2012,14,Atlanta Falcons,-170,3.5,47.0
Tampa Bay Buccaneers,-345,2012,14,Philadelphia Eagles,285,7.0,48.0
Buffalo Bills,-190,2012,14,St Louis Rams,165,3.5,42.5
Cincinnati Bengals,-180,2012,14,Dallas Cowboys,160,3.0,46.0
San Francisco 49ers,-615,2012,14,Miami Dolphins,465,10.0,38.5
New York Giants,-210,2012,14,New Orleans Saints,180,4.0,52.5
Seattle Seahawks,-550,2012,14,Arizona Cardinals,425,10.0,36.0
Green Bay Packers,-260,2012,14,Detroit Lions,220,6.0,48.5
New England Patriots,-240,2012,14,Houston Texans,200,5.0,50.5
Philadelphia Eagles,195,2012,15,Cincinnati Bengals,-230,5.0,45.0
Chicago Bears,135,2012,15,Green Bay Packers,-155,3.0,43.5
