,Att,Cmp,Yds,YPA,YPG,TD,Int,Sack,QBR,SId,TId,PId,Player
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P8,/players/eno-benjamin-benjaen01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T8,P15,/players/seth-devalve-devalse01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T8,P15,/players/seth-devalve-devalse01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T8,P15,/players/seth-devalve-devalse01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T8,P15,/players/seth-devalve-devalse01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P15,/players/seth-devalve-devalse01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P18,/players/chase-edmonds-edmonch02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P18,/players/chase-edmonds-edmonch02
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P18,/players/chase-edmonds-edmonch02
0,1,0,0,0.0,0.0,0,0,0,39.6,S5,T1,P20,/players/larry-fitzgerald-fitzgla01
1,1,1,21,21.0,1.3,0,0,0,118.8,S4,T1,P20,/players/larry-fitzgerald-fitzgla01
2,1,1,32,32.0,2.0,1,0,0,158.3,S3,T1,P20,/players/larry-fitzgerald-fitzgla01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P20,/players/larry-fitzgerald-fitzgla01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P20,/players/larry-fitzgerald-fitzgla01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T19,P21,/players/dj-foster-fostedj02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P21,/players/dj-foster-fostedj02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P21,/players/dj-foster-fostedj02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P21,/players/dj-foster-fostedj02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P21,/players/dj-foster-fostedj02
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T13,P29,/players/deandre-hopkins-hopkide01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T13,P29,/players/deandre-hopkins-hopkide01
2,1,0,0,0.0,0.0,0,0,0,39.6,S3,T13,P29,/players/deandre-hopkins-hopkide01
3,2,1,6,3.0,0.4,1,1,0,56.2,S2,T13,P29,/players/deandre-hopkins-hopkide01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P29,/players/deandre-hopkins-hopkide01
0,10,2,17,1.7,4.2,0,1,0,0.0,S5,T12,P31,/players/brett-hundley-hundlbr01
1,316,192,"1,836",5.8,166.9,9,12,29,70.6,S4,T12,P31,/players/brett-hundley-hundlbr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T12,P31,/players/brett-hundley-hundlbr01
3,11,5,49,4.5,16.3,0,0,2,58.5,S2,T1,P31,/players/brett-hundley-hundlbr01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P31,/players/brett-hundley-hundlbr01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P39,/players/christian-kirk-kirkch01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P39,/players/christian-kirk-kirkch01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P39,/players/christian-kirk-kirkch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P42,/players/andy-lee-leean01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P42,/players/andy-lee-leean01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P42,/players/andy-lee-leean01
3,1,1,26,26.0,1.7,0,0,0,118.8,S2,T1,P42,/players/andy-lee-leean01
4,1,1,26,26.0,1.6,0,0,0,118.8,S1,T1,P42,/players/andy-lee-leean01
0,542,349,"3,722",6.9,232.6,20,12,48,87.4,S2,T1,P48,/players/kyler-murray-murraky01
1,558,375,"3,971",7.1,248.2,26,12,27,94.3,S1,T1,P48,/players/kyler-murray-murraky01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T1,P53,/players/patrick-peterson-peterpa02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T1,P53,/players/patrick-peterson-peterpa02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P53,/players/patrick-peterson-peterpa02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P53,/players/patrick-peterson-peterpa02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P53,/players/patrick-peterson-peterpa02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T1,P58,/players/trent-sherfield-sherftr01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T1,P58,/players/trent-sherfield-sherftr01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P58,/players/trent-sherfield-sherftr01
0,16,11,105,6.6,21.0,1,1,2,81.5,S1,T1,P61,/players/chris-streveler-strevch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T1,P69,/players/jonathan-ward-wardjo03
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T2,P76,/players/christian-blake-blakech01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P76,/players/christian-blake-blakech01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P76,/players/christian-blake-blakech01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T2,P87,/players/russell-gage-gageru01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P87,/players/russell-gage-gageru01
2,2,1,39,19.5,2.4,1,0,0,135.4,S1,T2,P87,/players/russell-gage-gageru01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T29,P91,/players/todd-gurley-gurleto02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P91,/players/todd-gurley-gurleto02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P91,/players/todd-gurley-gurleto02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T29,P91,/players/todd-gurley-gurleto02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P91,/players/todd-gurley-gurleto02
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T3,P99,/players/hayden-hurst-hurstha01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T3,P99,/players/hayden-hurst-hurstha01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P99,/players/hayden-hurst-hurstha01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P116,/players/qadree-ollison-ollisqa01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P116,/players/qadree-ollison-ollisqa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P122,/players/chris-rowland-rowlach02
0,534,373,"4,944",9.3,309.0,38,7,37,117.1,S5,T2,P123,/players/matt-ryan-ryanma01
1,529,342,"4,095",7.7,255.9,20,12,24,91.4,S4,T2,P123,/players/matt-ryan-ryanma01
2,608,422,"4,924",8.1,307.8,35,7,42,108.1,S3,T2,P123,/players/matt-ryan-ryanma01
3,616,408,"4,466",7.2,297.7,26,14,48,92.1,S2,T2,P123,/players/matt-ryan-ryanma01
4,626,407,"4,581",7.3,286.3,26,11,41,93.3,S1,T2,P123,/players/matt-ryan-ryanma01
0,3,1,16,5.3,4.0,0,0,0,52.1,S5,T2,P124,/players/matt-schaub-schauma01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T2,P124,/players/matt-schaub-schauma01
2,7,5,20,2.9,6.7,0,0,0,74.1,S3,T2,P124,/players/matt-schaub-schauma01
3,67,50,580,8.7,96.7,3,1,2,109.0,S2,T2,P124,/players/matt-schaub-schauma01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P124,/players/matt-schaub-schauma01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P132,/players/laquon-treadwell-treadla01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T18,P132,/players/laquon-treadwell-treadla01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T18,P132,/players/laquon-treadwell-treadla01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T18,P132,/players/laquon-treadwell-treadla01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P132,/players/laquon-treadwell-treadla01
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T2,P137,/players/olamide-zaccheaus-zacchol01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T2,P137,/players/olamide-zaccheaus-zacchol01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P141,/players/reggie-bonnafon-bonnare01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P141,/players/reggie-bonnafon-bonnare01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P141,/players/reggie-bonnafon-bonnare01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P143,/players/teddy-bridgewater-bridgte01
1,2,0,0,0.0,0.0,0,1,0,0.0,S4,T18,P143,/players/teddy-bridgewater-bridgte01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T22,P143,/players/teddy-bridgewater-bridgte01
3,196,133,"1,384",7.1,153.8,9,2,12,99.1,S2,T20,P143,/players/teddy-bridgewater-bridgte01
4,492,340,"3,733",7.6,248.9,15,11,31,92.1,S1,T5,P143,/players/teddy-bridgewater-bridgte01
0,1,1,28,28.0,1.8,0,0,1,118.8,S1,T5,P149,/players/joseph-charlton-charljo02
0,1,0,0,0.0,0.0,0,1,0,0.0,S5,T29,P151,/players/pharoh-cooper-coopeph01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T29,P151,/players/pharoh-cooper-coopeph01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T29,P151,/players/pharoh-cooper-coopeph01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T7,P151,/players/pharoh-cooper-coopeph01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P151,/players/pharoh-cooper-coopeph01
0,52,28,228,4.4,114.0,0,4,6,33.2,S2,T5,P157,/players/will-grier-grierwi01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P157,/players/will-grier-grierwi01
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T5,P174,/players/christian-mccaffrey-mccafch01
1,1,1,50,50.0,3.1,1,0,0,158.3,S3,T5,P174,/players/christian-mccaffrey-mccafch01
2,2,0,0,0.0,0.0,0,0,0,39.6,S2,T5,P174,/players/christian-mccaffrey-mccafch01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P174,/players/christian-mccaffrey-mccafch01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P175,/players/marken-michel-michema01
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T24,P175,/players/marken-michel-michema01
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P175,/players/marken-michel-michema01
0,0,0,0,0.0,0.0,0,0,0,0.0,S3,T5,P177,/players/dj-moore-mooredj02
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T5,P177,/players/dj-moore-mooredj02
2,1,0,0,0.0,0.0,0,0,0,39.6,S1,T5,P177,/players/dj-moore-mooredj02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T5,P195,/players/tommy-stevens-steveto02
0,0,0,0,0.0,0.0,0,0,0,0.0,S4,T14,P202,/players/phillip-walker-walkeph01
1,0,0,0,0.0,0.0,0,0,0,0.0,S3,T14,P202,/players/phillip-walker-walkeph01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T14,P202,/players/phillip-walker-walkeph01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T16,P208,/players/tyler-bray-brayty01
1,1,0,0,0.0,0.0,0,0,0,39.6,S4,T16,P208,/players/tyler-bray-brayty01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P208,/players/tyler-bray-brayty01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P208,/players/tyler-bray-brayty01
4,5,1,18,3.6,18.0,0,0,0,42.1,S1,T6,P208,/players/tyler-bray-brayty01
0,2,1,21,10.5,1.3,1,0,0,127.1,S4,T6,P211,/players/tarik-cohen-cohenta01
1,1,1,1,1.0,0.1,1,0,0,118.8,S3,T6,P211,/players/tarik-cohen-cohenta01
2,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P211,/players/tarik-cohen-cohenta01
3,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P211,/players/tarik-cohen-cohenta01
0,55,36,410,7.5,136.7,3,0,4,105.9,S5,T16,P217,/players/nick-foles-folesni01
1,101,57,537,5.3,76.7,5,2,5,79.5,S4,T24,P217,/players/nick-foles-folesni01
2,195,141,"1,413",7.2,282.6,7,4,9,96.0,S3,T24,P217,/players/nick-foles-folesni01
3,117,77,736,6.3,184.0,3,2,8,84.6,S2,T15,P217,/players/nick-foles-folesni01
4,312,202,"1,852",5.9,205.8,10,8,18,80.8,S1,T6,P217,/players/nick-foles-folesni01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T5,P219,/players/ted-ginn-ginnte01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T20,P219,/players/ted-ginn-ginnte01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T20,P219,/players/ted-ginn-ginnte01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T20,P219,/players/ted-ginn-ginnte01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P219,/players/ted-ginn-ginnte01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T21,P225,/players/dwayne-harris-harridw02
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T21,P225,/players/dwayne-harris-harridw02
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T23,P225,/players/dwayne-harris-harridw02
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T23,P225,/players/dwayne-harris-harridw02
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P225,/players/dwayne-harris-harridw02
0,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P234,/players/cole-kmet-kmetco01
0,1,1,8,8.0,0.5,0,0,0,100.0,S3,T6,P241,/players/anthony-miller-millean04
1,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P241,/players/anthony-miller-millean04
2,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P241,/players/anthony-miller-millean04
0,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P244,/players/david-montgomery-montgda01
1,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P244,/players/david-montgomery-montgda01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T6,P249,/players/pat-odonnell-odonnpa01
1,1,1,38,38.0,2.4,1,0,0,158.3,S4,T6,P249,/players/pat-odonnell-odonnpa01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T6,P249,/players/pat-odonnell-odonnpa01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P249,/players/pat-odonnell-odonnpa01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P249,/players/pat-odonnell-odonnpa01
0,0,0,0,0.0,0.0,0,0,0,0.0,S5,T18,P250,/players/cordarrelle-patterson-patteco01
1,0,0,0,0.0,0.0,0,0,0,0.0,S4,T23,P250,/players/cordarrelle-patterson-patteco01
2,0,0,0,0.0,0.0,0,0,0,0.0,S3,T19,P250,/players/cordarrelle-patterson-patteco01
3,0,0,0,0.0,0.0,0,0,0,0.0,S2,T6,P250,/players/cordarrelle-patterson-patteco01
4,0,0,0,0.0,0.0,0,0,0,0.0,S1,T6,P250,/players/cordarrelle-patterson-patteco01
