,Att,Yds,Avg,YPG,Long,TD,10+,SId,TId,PId,Player
0,0,0,0.00,0.0,0,0,0,S2,T1,P1,/players/zach-allen-allenza02
1,0,0,0.00,0.0,0,0,0,S1,T1,P1,/players/zach-allen-allenza02
0,0,0,0.00,0.0,0,0,--,S4,T1,P3,/players/budda-baker-bakerbu02
1,0,0,0.00,0.0,0,0,--,S3,T1,P3,/players/budda-baker-bakerbu02
2,0,0,0.00,0.0,0,0,0,S2,T1,P3,/players/budda-baker-bakerbu02
3,0,0,0.00,0.0,0,0,0,S1,T1,P3,/players/budda-baker-bakerbu02
0,0,0,0.00,0.0,0,0,--,S4,T13,P6,/players/evan-baylis-bayliev01
1,0,0,0.00,0.0,0,0,--,S3,T5,P6,/players/evan-baylis-bayliev01
2,0,0,0.00,0.0,0,0,0,S2,T12,P6,/players/evan-baylis-bayliev01
3,0,0,0.00,0.0,0,0,0,S1,T1,P6,/players/evan-baylis-bayliev01
0,0,0,0.00,0.0,0,0,0,S1,T1,P8,/players/eno-benjamin-benjaen01
0,0,0,0.00,0.0,0,0,--,S5,T31,P9,/players/angelo-blackson-blackan01
1,0,0,0.00,0.0,0,0,--,S4,T13,P9,/players/angelo-blackson-blackan01
2,0,0,0.00,0.0,0,0,--,S3,T13,P9,/players/angelo-blackson-blackan01
3,0,0,0.00,0.0,0,0,0,S2,T13,P9,/players/angelo-blackson-blackan01
4,0,0,0.00,0.0,0,0,0,S1,T1,P9,/players/angelo-blackson-blackan01
0,0,0,0.00,0.0,0,0,--,S5,T2,P11,/players/devondre-campbell-campbde02
1,0,0,0.00,0.0,0,0,--,S4,T2,P11,/players/devondre-campbell-campbde02
2,0,0,0.00,0.0,0,0,--,S3,T2,P11,/players/devondre-campbell-campbde02
3,0,0,0.00,0.0,0,0,0,S2,T2,P11,/players/devondre-campbell-campbde02
4,0,0,0.00,0.0,0,0,0,S1,T1,P11,/players/devondre-campbell-campbde02
0,0,0,0.00,0.0,0,0,--,S3,T1,P12,/players/mason-cole-colema02
1,0,0,0.00,0.0,0,0,0,S2,T1,P12,/players/mason-cole-colema02
2,0,0,0.00,0.0,0,0,0,S1,T1,P12,/players/mason-cole-colema02
0,0,0,0.00,0.0,0,0,--,S5,T3,P13,/players/trevon-coley-coleytr02
1,0,0,0.00,0.0,0,0,--,S4,T8,P13,/players/trevon-coley-coleytr02
2,0,0,0.00,0.0,0,0,--,S3,T8,P13,/players/trevon-coley-coleytr02
3,0,0,0.00,0.0,0,0,0,S2,T8,P13,/players/trevon-coley-coleytr02
4,0,0,0.00,0.0,0,0,0,S1,T1,P13,/players/trevon-coley-coleytr02
0,0,0,0.00,0.0,0,0,--,S4,T14,P14,/players/darrell-daniels-danieda05
1,0,0,0.00,0.0,0,0,--,S3,T14,P14,/players/darrell-daniels-danieda05
2,0,0,0.00,0.0,0,0,0,S2,T1,P14,/players/darrell-daniels-danieda05
3,0,0,0.00,0.0,0,0,0,S1,T1,P14,/players/darrell-daniels-danieda05
0,0,0,0.00,0.0,0,0,--,S5,T8,P15,/players/seth-devalve-devalse01
1,0,0,0.00,0.0,0,0,--,S4,T8,P15,/players/seth-devalve-devalse01
2,0,0,0.00,0.0,0,0,--,S3,T8,P15,/players/seth-devalve-devalse01
3,0,0,0.00,0.0,0,0,0,S2,T8,P15,/players/seth-devalve-devalse01
4,0,0,0.00,0.0,0,0,0,S1,T1,P15,/players/seth-devalve-devalse01
0,0,0,0.00,0.0,0,0,0,S2,T1,P16,/players/michael-dogbe-dogbemi01
1,0,0,0.00,0.0,0,0,0,S1,T1,P16,/players/michael-dogbe-dogbemi01
0,33,179,5.42,11.2,45t,2,--,S5,T17,P17,/players/kenyan-drake-drakeke02
1,133,644,4.84,40.2,66t,3,--,S4,T17,P17,/players/kenyan-drake-drakeke02
