,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout
0,tampa-bay-buccaneers,0.585622104,dallas-cowboys,0.414377896,1,-510,375,1,1,19.60784314
1,atlanta-falcons,0.645315579,philadelphia-eagles,0.354684421,1,-190,160,0,0,160
2,buffalo-bills,0.612341132,pittsburgh-steelers,0.387658868,1,-290,230,1,0,-100
3,carolina-panthers,0.635762598,new-york-jets,0.364237402,1,-195,165,0,1,-100
4,cincinnati-bengals,0.398063868,minnesota-vikings,0.601936132,1,145,-165,1,1,145
5,detroit-lions,0.489125977,san-francisco-49ers,0.510874023,1,350,-475,0,0,21.05263158
6,houston-texans,0.59856308,jacksonville-jaguars,0.40143692,1,155,-180,0,1,-100
7,indianapolis-colts,0.594300693,seattle-seahawks,0.405699307,1,140,-160,0,0,62.5
8,tennessee-titans,0.445103494,arizona-cardinals,0.554896506,1,-155,135,0,0,135
9,washington-football-team,0.515559457,los-angeles-chargers,0.484440543,1,-140,120,0,0,120
10,kansas-city-chiefs,0.638721541,cleveland-browns,0.361278459,1,-260,210,0,1,-100
11,new-england-patriots,0.409273497,miami-dolphins,0.590726503,1,-190,160,1,0,-100
12,new-orleans-saints,0.460252485,green-bay-packers,0.539747515,1,170,-200,1,1,170
13,new-york-giants,0.379728584,denver-broncos,0.620271416,1,125,-145,1,0,-100
14,los-angeles-rams,0.469975829,chicago-bears,0.530024171,1,-475,350,1,1,21.05263158
15,las-vegas-raiders,0.5,baltimore-ravens,0.5,1,155,-180,1,1,155
16,washington-football-team,0.708376247,new-york-giants,0.291623753,2,-200,170,0,1,-100
17,carolina-panthers,0.330571738,new-orleans-saints,0.669428262,2,140,-160,1,1,140
18,chicago-bears,0.591036375,cincinnati-bengals,0.408963625,2,-140,120,0,1,-100
19,cleveland-browns,0.5,houston-texans,0.5,2,-760,525,1,1,13.15789474
20,indianapolis-colts,0.565137727,los-angeles-rams,0.434862273,2,165,-195,0,0,51.28205128
21,jacksonville-jaguars,0.338056916,denver-broncos,0.661943084,2,220,-275,1,0,-100
22,miami-dolphins,0.473254089,buffalo-bills,0.526745911,2,155,-180,1,0,-100
23,new-york-jets,0.555594816,new-england-patriots,0.444405184,2,195,-240,0,0,41.66666667
24,philadelphia-eagles,0.522030085,san-francisco-49ers,0.477969915,2,125,-145,1,0,-100
25,pittsburgh-steelers,0.595347049,las-vegas-raiders,0.404652951,2,-250,200,0,0,200
26,arizona-cardinals,0.652092864,minnesota-vikings,0.347907136,2,-195,165,0,1,-100
27,tampa-bay-buccaneers,0.721072112,atlanta-falcons,0.278927888,2,-850,575,1,1,11.76470588
28,los-angeles-chargers,0.445823412,dallas-cowboys,0.554176588,2,-160,140,0,0,140
29,seattle-seahawks,0.58782401,tennessee-titans,0.41217599,2,-310,245,1,0,-100
30,baltimore-ravens,0.479875515,kansas-city-chiefs,0.520124485,2,170,-200,1,1,170
31,green-bay-packers,0.67570678,detroit-lions,0.32429322,2,-550,400,1,1,18.18181818
32,houston-texans,0.486591027,carolina-panthers,0.513408973,3,300,-400,0,0,25
33,buffalo-bills,0.663325165,washington-football-team,0.336674835,3,-350,270,1,1,28.57142857
34,cleveland-browns,0.679877163,chicago-bears,0.320122837,3,-380,290,1,1,26.31578947
35,detroit-lions,0.321479268,baltimore-ravens,0.678520732,3,290,-380,0,0,26.31578947
36,jacksonville-jaguars,0.441628882,arizona-cardinals,0.558371118,3,300,-400,0,0,25
37,kansas-city-chiefs,0.548721361,los-angeles-chargers,0.451278639,3,-305,240,1,0,-100
38,new-england-patriots,0.441478198,new-orleans-saints,0.558521802,3,-150,130,0,0,130
39,new-york-giants,0.451577738,atlanta-falcons,0.548422262,3,-145,125,0,0,125
40,pittsburgh-steelers,0.695889115,cincinnati-bengals,0.304110885,3,-145,125,1,0,-100
41,tennessee-titans,0.402948536,indianapolis-colts,0.597051464,3,-210,175,1,1,47.61904762
42,denver-broncos,0.530170043,new-york-jets,0.469829957,3,-600,435,1,1,16.66666667
43,las-vegas-raiders,0.705643427,miami-dolphins,0.294356573,3,-180,155,0,1,-100
44,los-angeles-rams,0.451264696,tampa-bay-buccaneers,0.548735304,3,-105,-115,0,1,-100
45,minnesota-vikings,0.536620482,seattle-seahawks,0.463379518,3,105,-125,1,1,105
46,san-francisco-49ers,0.550634972,green-bay-packers,0.449365028,3,-170,150,0,0,150
47,dallas-cowboys,0.69246454,philadelphia-eagles,0.30753546,3,-190,160,0,1,-100
48,cincinnati-bengals,0.528848444,jacksonville-jaguars,0.471151556,4,-350,270,1,1,28.57142857
49,atlanta-falcons,0.486247652,washington-football-team,0.513752348,4,115,-135,1,0,-100
50,buffalo-bills,0.629236494,houston-texans,0.370763506,4,-2200,1100,1,1,4.545454545
51,chicago-bears,0.469749167,detroit-lions,0.530250833,4,-145,125,0,1,-100
52,dallas-cowboys,0.533103665,carolina-panthers,0.466896335,4,-220,180,1,1,45.45454545
53,miami-dolphins,0.482669676,indianapolis-colts,0.517330324,4,-140,120,0,0,120
54,minnesota-vikings,0.557327439,cleveland-browns,0.442672561,4,-105,-115,0,0,86.95652174
55,new-orleans-saints,0.59922793,new-york-giants,0.40077207,4,-335,260,1,0,-100
56,new-york-jets,0.448752669,tennessee-titans,0.551247331,4,205,-255,0,1,-100
57,philadelphia-eagles,0.400959401,kansas-city-chiefs,0.599040599,4,250,-320,0,0,31.25
58,los-angeles-rams,0.476122792,arizona-cardinals,0.523877208,4,-210,175,1,0,-100
59,san-francisco-49ers,0.586631837,seattle-seahawks,0.413368163,4,-135,115,0,0,115
60,denver-broncos,0.769527433,baltimore-ravens,0.230472567,4,-120,100,0,0,100
61,green-bay-packers,0.443934673,pittsburgh-steelers,0.556065327,4,-260,210,1,1,38.46153846
62,new-england-patriots,0.467387649,tampa-bay-buccaneers,0.532612351,4,220,-275,0,0,36.36363636
63,los-angeles-chargers,0.664622734,las-vegas-raiders,0.335377266,4,-170,150,0,1,-100
64,seattle-seahawks,0.415022321,los-angeles-rams,0.584977679,5,130,-150,1,0,-100
65,atlanta-falcons,0.602499254,new-york-jets,0.397500746,5,-150,130,0,1,-100
66,carolina-panthers,0.574334396,philadelphia-eagles,0.425665604,5,-145,125,0,0,125
67,cincinnati-bengals,0.556573038,green-bay-packers,0.443426962,5,115,-135,1,0,-100
68,houston-texans,0.575022339,new-england-patriots,0.424977661,5,300,-400,0,0,25
69,jacksonville-jaguars,0.462435267,tennessee-titans,0.537564733,5,170,-200,1,0,-100
70,minnesota-vikings,0.548331245,detroit-lions,0.451668755,5,-475,350,1,1,21.05263158
71,pittsburgh-steelers,0.537801178,denver-broncos,0.462198822,5,110,-130,1,1,110
72,tampa-bay-buccaneers,0.654223435,miami-dolphins,0.345776565,5,-650,460,1,1,15.38461538
73,washington-football-team,0.575528712,new-orleans-saints,0.424471288,5,120,-140,1,0,-100
