,Home,Away,Week,ML_h,ML_a,predict_outcome,outcome
0,tampa-bay-buccaneers,dallas-cowboys,1.0,-510,375,0,1
1,atlanta-falcons,philadelphia-eagles,1.0,-190,160,1,0
2,buffalo-bills,pittsburgh-steelers,1.0,-290,230,1,0
3,carolina-panthers,new-york-jets,1.0,-195,165,1,1
4,cincinnati-bengals,minnesota-vikings,1.0,145,-165,1,1
5,detroit-lions,san-francisco-49ers,1.0,350,-475,0,0
6,houston-texans,jacksonville-jaguars,1.0,155,-180,1,1
7,indianapolis-colts,seattle-seahawks,1.0,140,-160,1,0
8,tennessee-titans,arizona-cardinals,1.0,-155,135,1,0
9,washington-football-team,los-angeles-chargers,1.0,-140,120,0,0
10,kansas-city-chiefs,cleveland-browns,1.0,-260,210,1,1
11,new-england-patriots,miami-dolphins,1.0,-190,160,1,0
12,new-orleans-saints,green-bay-packers,1.0,170,-200,1,1
13,new-york-giants,denver-broncos,1.0,125,-145,1,0
14,los-angeles-rams,chicago-bears,1.0,-475,350,0,1
15,las-vegas-raiders,baltimore-ravens,1.0,155,-180,1,1
16,washington-football-team,new-york-giants,2.0,-200,170,0,1
17,carolina-panthers,new-orleans-saints,2.0,140,-160,1,1
18,chicago-bears,cincinnati-bengals,2.0,-140,120,1,1
19,cleveland-browns,houston-texans,2.0,-760,525,0,1
20,indianapolis-colts,los-angeles-rams,2.0,165,-195,1,0
21,jacksonville-jaguars,denver-broncos,2.0,220,-275,0,0
22,miami-dolphins,buffalo-bills,2.0,155,-180,1,0
23,new-york-jets,new-england-patriots,2.0,195,-240,0,0
24,philadelphia-eagles,san-francisco-49ers,2.0,125,-145,1,0
25,pittsburgh-steelers,las-vegas-raiders,2.0,-250,200,1,0
26,arizona-cardinals,minnesota-vikings,2.0,-195,165,0,1
27,tampa-bay-buccaneers,atlanta-falcons,2.0,-850,575,1,1
28,los-angeles-chargers,dallas-cowboys,2.0,-160,140,1,0
29,seattle-seahawks,tennessee-titans,2.0,-310,245,1,0
30,baltimore-ravens,kansas-city-chiefs,2.0,170,-200,1,1
31,green-bay-packers,detroit-lions,2.0,-550,400,1,1
32,houston-texans,carolina-panthers,3.0,300,-400,1,0
33,buffalo-bills,washington-football-team,3.0,-350,270,1,1
34,cleveland-browns,chicago-bears,3.0,-380,290,1,1
35,detroit-lions,baltimore-ravens,3.0,290,-380,0,0
36,jacksonville-jaguars,arizona-cardinals,3.0,300,-400,0,0
37,kansas-city-chiefs,los-angeles-chargers,3.0,-305,240,0,0
38,new-england-patriots,new-orleans-saints,3.0,-150,130,1,0
39,new-york-giants,atlanta-falcons,3.0,-145,125,0,0
40,pittsburgh-steelers,cincinnati-bengals,3.0,-145,125,1,0
41,tennessee-titans,indianapolis-colts,3.0,-210,175,0,1
42,denver-broncos,new-york-jets,3.0,-600,435,1,1
43,las-vegas-raiders,miami-dolphins,3.0,-180,155,1,1
44,los-angeles-rams,tampa-bay-buccaneers,3.0,-105,-115,0,1
45,minnesota-vikings,seattle-seahawks,3.0,105,-125,1,1
46,san-francisco-49ers,green-bay-packers,3.0,-170,150,1,0
47,dallas-cowboys,philadelphia-eagles,3.0,-190,160,0,1
48,cincinnati-bengals,jacksonville-jaguars,4.0,-350,270,0,1
49,atlanta-falcons,washington-football-team,4.0,115,-135,1,0
50,buffalo-bills,houston-texans,4.0,-2200,1100,1,1
51,chicago-bears,detroit-lions,4.0,-145,125,0,1
52,dallas-cowboys,carolina-panthers,4.0,-220,180,0,1
53,miami-dolphins,indianapolis-colts,4.0,-140,120,0,0
54,minnesota-vikings,cleveland-browns,4.0,-105,-115,0,0
55,new-orleans-saints,new-york-giants,4.0,-335,260,1,0
56,new-york-jets,tennessee-titans,4.0,205,-255,0,1
57,philadelphia-eagles,kansas-city-chiefs,4.0,250,-320,0,0
58,los-angeles-rams,arizona-cardinals,4.0,-210,175,0,0
59,san-francisco-49ers,seattle-seahawks,4.0,-135,115,0,0
60,denver-broncos,baltimore-ravens,4.0,-120,100,1,0
61,green-bay-packers,pittsburgh-steelers,4.0,-260,210,0,1
62,new-england-patriots,tampa-bay-buccaneers,4.0,220,-275,1,0
63,los-angeles-chargers,las-vegas-raiders,4.0,-170,150,0,1
64,seattle-seahawks,los-angeles-rams,5.0,130,-150,1,0
65,atlanta-falcons,new-york-jets,5.0,-150,130,1,1
66,carolina-panthers,philadelphia-eagles,5.0,-145,125,1,0
67,cincinnati-bengals,green-bay-packers,5.0,115,-135,1,0
68,houston-texans,new-england-patriots,5.0,300,-400,1,0
69,jacksonville-jaguars,tennessee-titans,5.0,170,-200,1,0
70,minnesota-vikings,detroit-lions,5.0,-475,350,1,1
71,pittsburgh-steelers,denver-broncos,5.0,110,-130,1,1
72,tampa-bay-buccaneers,miami-dolphins,5.0,-650,460,1,1
73,washington-football-team,new-orleans-saints,5.0,120,-140,1,0
74,las-vegas-raiders,chicago-bears,5.0,-250,200,1,0
75,los-angeles-chargers,cleveland-browns,5.0,-135,115,1,1
76,arizona-cardinals,san-francisco-49ers,5.0,-250,200,1,1
77,dallas-cowboys,new-york-giants,5.0,-320,250,1,1
78,kansas-city-chiefs,buffalo-bills,5.0,-145,125,0,0
79,baltimore-ravens,indianapolis-colts,5.0,-365,280,1,1
80,philadelphia-eagles,tampa-bay-buccaneers,6.0,235,-300,0,0
81,jacksonville-jaguars,miami-dolphins,6.0,110,-130,1,1
82,baltimore-ravens,los-angeles-chargers,6.0,-155,135,1,1
83,carolina-panthers,minnesota-vikings,6.0,125,-145,1,0
84,chicago-bears,green-bay-packers,6.0,185,-225,0,0
85,detroit-lions,cincinnati-bengals,6.0,160,-190,1,0
86,indianapolis-colts,houston-texans,6.0,-550,400,1,1
87,new-york-giants,los-angeles-rams,6.0,300,-400,0,0
88,washington-football-team,kansas-city-chiefs,6.0,220,-275,0,0
