,Home,Away,Week,ML_h,ML_a,predict_outcome,outcome,payout
1,atlanta-falcons,philadelphia-eagles,1.0,-190,160,1.0,0,-100.0
2,buffalo-bills,pittsburgh-steelers,1.0,-290,230,1.0,0,-100.0
3,carolina-panthers,new-york-jets,1.0,-195,165,1.0,1,51.282051282051285
4,cincinnati-bengals,minnesota-vikings,1.0,145,-165,0.0,1,-100.0
5,detroit-lions,san-francisco-49ers,1.0,350,-475,0.0,0,21.05263157894737
6,houston-texans,jacksonville-jaguars,1.0,155,-180,0.0,1,-100.0
7,indianapolis-colts,seattle-seahawks,1.0,140,-160,0.0,0,62.5
8,tennessee-titans,arizona-cardinals,1.0,-155,135,1.0,0,-100.0
9,washington-football-team,los-angeles-chargers,1.0,-140,120,0.0,0,120.0
10,kansas-city-chiefs,cleveland-browns,1.0,-260,210,1.0,1,38.46153846153846
11,new-england-patriots,miami-dolphins,1.0,-190,160,1.0,0,-100.0
12,new-orleans-saints,green-bay-packers,1.0,170,-200,0.0,1,-100.0
13,new-york-giants,denver-broncos,1.0,125,-145,0.0,0,68.96551724137932
14,los-angeles-rams,chicago-bears,1.0,-475,350,0.0,1,-100.0
15,las-vegas-raiders,baltimore-ravens,1.0,155,-180,0.0,1,-100.0
16,washington-football-team,new-york-giants,2.0,-200,170,0.0,1,-100.0
17,carolina-panthers,new-orleans-saints,2.0,140,-160,1.0,1,140.0
18,chicago-bears,cincinnati-bengals,2.0,-140,120,1.0,1,71.42857142857143
19,cleveland-browns,houston-texans,2.0,-760,525,0.0,1,-100.0
20,indianapolis-colts,los-angeles-rams,2.0,165,-195,0.0,0,51.282051282051285
21,jacksonville-jaguars,denver-broncos,2.0,220,-275,1.0,0,-100.0
22,miami-dolphins,buffalo-bills,2.0,155,-180,0.0,0,55.55555555555556
23,new-york-jets,new-england-patriots,2.0,195,-240,0.0,0,41.66666666666667
24,philadelphia-eagles,san-francisco-49ers,2.0,125,-145,0.0,0,68.96551724137932
25,pittsburgh-steelers,las-vegas-raiders,2.0,-250,200,1.0,0,-100.0
26,arizona-cardinals,minnesota-vikings,2.0,-195,165,0.0,1,-100.0
28,los-angeles-chargers,dallas-cowboys,2.0,-160,140,1.0,0,-100.0
