,Home,home_predict_prob,Away,away_predict_prob,Week,ML_h,ML_a,predict_outcome,outcome,payout,hold
0,tampa-bay-buccaneers,0.5857648045055719,dallas-cowboys,0.41423519549442805,1.0,-510,375,tampa-bay-buccaneers,tampa-bay-buccaneers,19.607843137254903,0.046591889559965516
1,atlanta-falcons,0.645836887363711,philadelphia-eagles,0.3541631126362889,1.0,-190,160,philadelphia-eagles,philadelphia-eagles,160.0,0.039787798408488007
2,buffalo-bills,0.612513172574414,pittsburgh-steelers,0.3874868274255861,1.0,-290,230,buffalo-bills,pittsburgh-steelers,-100.0,0.046620046620046596
3,carolina-panthers,0.6360688828157676,new-york-jets,0.36393111718423254,1.0,-195,165,new-york-jets,carolina-panthers,-100.0,0.03837543971858015
4,cincinnati-bengals,0.39850484311302187,minnesota-vikings,0.601495156886978,1.0,145,-165,cincinnati-bengals,cincinnati-bengals,145.0,0.030804774740084695
5,detroit-lions,0.48891192685375023,san-francisco-49ers,0.5110880731462496,1.0,350,-475,san-francisco-49ers,san-francisco-49ers,21.05263157894737,0.048309178743961345
6,houston-texans,0.5994919102305557,jacksonville-jaguars,0.40050808976944435,1.0,155,-180,jacksonville-jaguars,houston-texans,-100.0,0.03501400560224088
7,indianapolis-colts,0.5949978473012469,seattle-seahawks,0.405002152698753,1.0,140,-160,seattle-seahawks,seattle-seahawks,62.5,0.03205128205128205
8,tennessee-titans,0.44547743255502004,arizona-cardinals,0.55452256744498,1.0,-155,135,arizona-cardinals,arizona-cardinals,135.0,0.03337505214851888
9,washington-football-team,0.5160907762517177,los-angeles-chargers,0.48390922374828227,1.0,-140,120,los-angeles-chargers,los-angeles-chargers,120.0,0.037878787878787956
10,kansas-city-chiefs,0.6392097387060232,cleveland-browns,0.3607902612939769,1.0,-260,210,cleveland-browns,kansas-city-chiefs,-100.0,0.04480286738351258
11,new-england-patriots,0.4102908174852361,miami-dolphins,0.5897091825147639,1.0,-190,160,new-england-patriots,miami-dolphins,-100.0,0.039787798408488007
12,new-orleans-saints,0.45994515843620354,green-bay-packers,0.5400548415637965,1.0,170,-200,new-orleans-saints,new-orleans-saints,170.0,0.037037037037037035
