,Unnamed: 0,home,away,q1_h,q1_a,q2_h,q2_a,q3_h,q3_a,q4_h,q4_a,final_h,final_a,3_consecutive_scores,year,week
0,0.0,new-orleans-saints,minnesota-vikings,7,0,0,9,7,0,0,0,14,9,0.0,2010,0.0
1,1.0,buffalo-bills,miami-dolphins,0,3,3,7,0,0,7,5,10,15,0.0,2010,0.0
2,2.0,pittsburgh-steelers,atlanta-falcons,3,0,0,3,3,3,3,3,6,0,0.0,2010,0.0
3,3.0,jacksonville-jaguars,denver-broncos,0,0,7,7,10,7,7,3,24,17,0.0,2010,0.0
4,4.0,houston-texans,indianapolis-colts,6,0,7,10,7,0,14,14,34,24,0.0,2010,0.0
5,5.0,tampa-bay-buccaneers,cleveland-browns,3,7,7,7,0,0,7,0,17,14,0.0,2010,0.0
6,6.0,new-york-giants,carolina-panthers,7,3,7,13,10,0,7,2,31,18,0.0,2010,0.0
7,7.0,new-england-patriots,cincinnati-bengals,10,0,14,3,7,14,7,7,38,24,0.0,2010,0.0
8,8.0,tennessee-titans,oakland-raiders,10,3,14,3,7,0,7,7,38,13,0.0,2010,0.0
9,9.0,chicago-bears,detroit-lions,3,7,10,7,0,0,6,0,19,14,0.0,2010,0.0
10,10.0,st-louis-rams,arizona-cardinals,0,0,10,10,3,0,0,7,13,17,0.0,2010,0.0
11,11.0,philadelphia-eagles,green-bay-packers,3,0,0,13,7,14,10,0,20,27,0.0,2010,0.0
12,12.0,seattle-seahawks,san-francisco-49ers,0,3,14,3,14,0,3,0,31,6,0.0,2010,0.0
13,13.0,washington-redskins,dallas-cowboys,3,0,7,0,0,7,3,0,13,7,0.0,2010,0.0
14,14.0,new-york-jets,baltimore-ravens,3,0,3,7,0,3,3,0,9,10,0.0,2010,0.0
15,15.0,kansas-city-chiefs,san-diego-chargers,7,7,14,0,0,7,0,0,21,14,0.0,2010,0.0
16,16.0,tennessee-titans,pittsburgh-steelers,3,7,0,6,0,0,8,6,11,19,0.0,2010,1.0
17,17.0,carolina-panthers,tampa-bay-buccaneers,0,7,7,7,0,3,0,3,7,20,0.0,2010,1.0
18,18.0,cleveland-browns,kansas-city-chiefs,0,3,14,7,0,3,0,3,14,16,0.0,2010,1.0
19,19.0,minnesota-vikings,miami-dolphins,0,7,0,0,7,7,3,0,10,14,0.0,2010,1.0
20,20.0,atlanta-falcons,arizona-cardinals,7,0,17,7,10,0,7,0,41,7,0.0,2010,1.0
21,21.0,detroit-lions,philadelphia-eagles,7,7,10,14,0,7,15,7,32,35,0.0,2010,1.0
22,22.0,dallas-cowboys,chicago-bears,7,10,7,10,3,0,3,7,20,27,0.0,2010,1.0
23,23.0,cincinnati-bengals,baltimore-ravens,0,0,6,0,3,7,6,3,15,10,0.0,2010,1.0
24,24.0,green-bay-packers,buffalo-bills,13,0,0,7,14,0,7,0,34,7,0.0,2010,1.0
25,25.0,oakland-raiders,st-louis-rams,0,0,3,7,10,0,3,7,16,14,0.0,2010,1.0
26,26.0,denver-broncos,seattle-seahawks,7,0,10,0,7,7,7,7,31,14,0.0,2010,1.0
