,A_1st,A_3rd_Att,A_3rd_Cmp,A_4th_Att,A_4th_Cmp,A_Att,A_Cmp,A_Fg_Att,A_Fg_Cmp,A_Fum,A_Int,A_Int_Yds,A_Kick_Ret_Yds,A_P_1st,A_Pass_Yds,A_Pen_Yds,A_Poss,A_Punt_Ret_Yds,A_Punt_Yds,A_Punts,A_R_1st,A_Rush_Ply,A_Rush_Yds,A_Sack_Yds,A_Sacks,A_Score,A_Total_Ply,A_Total_Y,Away,H_1st,H_3rd_Att,H_3rd_Cmp,H_4th_Att,H_4th_Cmp,H_Att,H_Cmp,H_Fg_Att,H_Fg_Cmp,H_Fum,H_Int,H_Int_Yds,H_Kick_Ret_Yds,H_P_1st,H_Pass_Yds,H_Pen_Yds,H_Poss,H_Punt_Ret_Yds,H_Punt_Yds,H_Punts,H_R_1st,H_Rush_Ply,H_Rush_Yds,H_Sack_Yds,H_Sacks,H_Score,H_Total_Ply,H_Total_Y,Home,Week,Year
0,12,13,5,0,0,27,15,1,1,0,1,0,41,7,171,60,26:17,2,44.3,7,5,23,91,8,1,9,51,253,minnesota-vikings,18,11,3,0,0,36,27,2,0,0,0,5,70,12,237,20,33:43,7,43.2,5,6,25,79,9,1,14,62,308,new-orleans-saints,1.0,2010
1,19,18,8,0,0,34,21,3,2,0,0,0,27,9,182,15,36:53,9,41.1,7,10,36,132,23,3,15,73,296,miami-dolphins,9,14,3,3,1,34,18,2,1,0,0,0,11,6,139,35,23:07,30,42.6,7,3,17,50,18,3,10,54,166,buffalo-bills,1.0,2010
2,18,16,6,0,0,44,27,4,3,0,1,1,82,11,252,24,30:29,20,40.1,7,6,25,58,25,3,9,71,295,atlanta-falcons,14,14,4,0,0,26,18,5,3,0,1,1,23,8,236,25,32:06,7,50.8,5,6,31,143,15,2,15,60,354,pittsburgh-steelers,1.0,2010
3,21,10,3,2,1,33,21,1,1,0,1,0,62,14,295,70,30:30,4,43.0,4,6,25,89,5,1,17,61,363,denver-broncos,18,10,3,2,1,21,16,1,1,1,0,8,137,6,170,47,29:30,26,41.2,4,9,34,134,21,3,24,56,299,jacksonville-jaguars,1.0,2010
4,25,12,4,1,1,57,40,1,1,0,0,19,155,20,433,73,29:07,13,35.6,5,3,10,44,9,2,24,69,463,indianapolis-colts,23,11,6,1,1,17,9,2,2,1,1,0,79,7,107,50,30:53,39,45.5,2,15,42,257,14,2,34,61,355,houston-texans,1.0,2010
5,15,13,5,1,0,38,21,1,0,1,2,26,57,9,236,47,27:39,29,44.3,6,5,23,104,13,3,14,61,340,cleveland-browns,13,17,7,1,0,28,17,1,1,1,1,64,50,9,182,55,32:21,24,41.1,7,3,30,119,0,0,17,61,288,tampa-bay-buccaneers,1.0,2010
6,14,17,8,1,0,35,14,3,3,1,3,33,172,10,182,63,25:21,38,43.2,4,2,24,89,5,1,18,63,237,carolina-panthers,21,14,5,1,1,30,20,1,1,2,3,0,67,10,263,95,34:39,27,43.0,2,9,36,118,34,4,31,67,376,new-york-giants,1.0,2010
7,26,15,8,3,3,50,34,1,1,0,1,0,70,21,345,5,31:50,0,46.3,3,5,25,87,0,0,24,76,428,cincinnati-bengals,20,13,9,1,0,35,25,3,1,1,0,59,184,13,258,30,28:10,4,43.0,1,7,23,118,4,1,38,58,376,new-england-patriots,1.0,2010
8,21,14,3,2,0,37,22,3,2,1,1,0,105,9,180,77,28:56,22,54.8,4,8,26,136,14,2,13,67,286,oakland-raiders,17,15,8,0,0,17,13,1,1,1,0,32,70,6,154,81,31:04,21,50.0,4,10,39,205,30,4,38,58,345,tennessee-titans,1.0,2010
9,13,14,4,1,0,34,20,0,0,3,1,23,68,9,171,40,25:18,3,42.1,8,3,21,20,10,4,14,57,168,detroit-lions,23,14,6,1,0,35,23,2,2,2,1,7,70,15,372,100,34:42,17,30.2,5,4,31,101,23,2,19,70,463,chicago-bears,1.0,2010
10,21,13,5,0,0,41,22,1,1,1,0,69,82,13,297,72,27:09,31,43.7,6,6,21,112,13,2,17,64,378,arizona-cardinals,20,20,8,3,2,55,32,3,2,4,3,0,73,12,253,40,32:51,28,54.2,6,6,24,85,31,2,13,81,325,st-louis-rams,1.0,2010
11,22,14,6,0,0,31,19,2,2,1,2,0,156,13,188,15,31:55,10,41.5,4,8,33,132,28,6,27,67,299,green-bay-packers,16,13,5,1,0,34,21,2,2,0,0,28,93,8,199,80,28:05,14,49.8,5,7,20,149,21,3,20,60,320,philadelphia-eagles,1.0,2010
12,14,15,1,3,2,45,26,2,2,0,2,7,67,10,225,60,32:45,27,41.5,6,4,19,49,5,1,6,66,263,san-francisco-49ers,14,11,5,0,0,23,18,1,1,0,1,52,58,9,170,35,27:15,17,41.4,5,3,23,77,11,2,31,47,242,seattle-seahawks,1.0,2010
13,24,13,5,1,1,48,31,1,0,0,0,0,50,15,282,81,34:03,11,40.7,6,8,22,103,10,1,7,71,380,dallas-cowboys,17,13,3,1,0,32,15,2,2,1,0,0,76,10,171,42,25:57,0,41.2,6,3,23,89,5,1,13,56,250,washington-redskins,1.0,2010
14,20,19,11,0,0,38,20,1,1,1,1,0,72,12,248,38,38:32,5,40.7,6,2,35,49,14,2,10,75,282,baltimore-ravens,6,11,1,1,0,21,10,3,3,2,0,66,49,2,74,125,21:28,62,45.7,6,3,21,116,15,2,9,44,176,new-york-jets,1.0,2010
15,18,15,4,3,1,39,22,0,0,0,0,0,32,14,298,30,37:28,33,47.8,8,4,29,109,6,1,14,70,389,san-diego-chargers,9,11,1,1,0,22,10,0,0,1,0,0,59,4,68,35,22:32,160,38.2,9,5,26,135,18,2,21,49,197,kansas-city-chiefs,1.0,2010
16,7,15,2,0,0,17,9,4,4,4,0,8,115,0,43,35,33:40,33,43.5,8,6,33,106,23,4,19,54,127,pittsburgh-steelers,14,14,4,1,1,35,24,1,1,1,3,0,97,12,215,72,26:20,43,48.8,5,2,22,46,22,4,11,61,238,tennessee-titans,2.0,2010
17,14,14,6,0,0,25,12,2,2,1,0,26,18,7,178,30,30:49,21,41.2,6,5,34,95,25,4,20,59,273,tampa-bay-buccaneers,16,16,5,4,3,29,13,0,0,0,2,0,92,10,184,48,29:11,8,41.0,5,6,33,119,0,0,7,66,278,carolina-panthers,2.0,2010
18,16,15,5,1,1,28,16,3,3,1,2,33,58,10,176,30,33:13,6,41.5,6,5,39,140,3,1,16,68,312,kansas-city-chiefs,13,13,4,0,0,31,16,1,0,0,1,1,50,8,229,78,26:47,5,42.1,8,3,26,73,4,1,14,58,299,cleveland-browns,2.0,2010
19,12,11,5,0,0,15,9,0,0,1,0,17,37,5,114,15,24:12,0,40.3,6,6,29,120,17,3,14,46,226,miami-dolphins,22,14,5,4,1,36,22,1,1,2,3,0,44,11,225,44,35:48,14,44.0,2,11,33,156,8,2,10,72,364,minnesota-vikings,2.0,2010
20,11,8,0,1,0,33,18,1,0,1,3,0,91,8,164,109,20:47,0,44.0,5,2,13,118,2,1,7,48,267,arizona-cardinals,33,17,11,2,1,32,21,2,2,0,0,84,64,12,225,75,39:13,17,34.0,2,13,45,221,15,2,41,78,444,atlanta-falcons,2.0,2010
21,24,14,6,0,0,34,21,0,0,0,0,0,66,13,284,75,30:52,15,48.7,7,9,29,162,6,2,35,68,410,philadelphia-eagles,22,15,6,2,0,45,25,1,1,0,2,0,109,13,335,51,29:08,34,52.5,4,8,26,115,36,5,32,73,444,detroit-lions,2.0,2010
22,14,11,1,1,1,29,21,2,2,1,0,38,85,10,277,10,26:20,,39.3,6,3,19,38,0,0,27,49,308,chicago-bears,23,13,6,0,0,51,34,3,2,0,2,0,107,17,374,50,33:40,66,42.3,3,6,20,36,7,1,20,71,410,dallas-cowboys,2.0,2010
23,14,15,4,1,0,39,17,1,1,0,4,0,92,7,154,45,25:44,31,36.7,7,6,23,109,8,1,10,63,259,baltimore-ravens,14,18,3,0,0,35,16,5,5,0,0,44,60,8,167,56,34:16,6,44.1,8,4,31,94,4,1,15,67,253,cincinnati-bengals,2.0,2010
