date,week,season,team,opponent,home_field,player,xpm,xpa,fgm,fga,punt,punt_yds,punt_yds_per_punt,punt_long
"Oct 24, 2010",7,2010,Pittsburgh Steelers,Miami Dolphins,False,Jeff Reed,2.0,2.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Pittsburgh Steelers,Miami Dolphins,False,Daniel Sepulveda,,,,,3,142,47.3,51.0
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,Dan Carpenter,1.0,1.0,5.0,5.0,0,0,,
"Oct 24, 2010",7,2010,Miami Dolphins,Pittsburgh Steelers,True,Brandon Fields,,,,,3,145,48.3,66.0
"Oct 24, 2010",7,2010,Cleveland Browns,New Orleans Saints,False,Phil Dawson,3.0,3.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Cleveland Browns,New Orleans Saints,False,Reggie Hodges,,,,,4,168,42.0,53.0
"Oct 24, 2010",7,2010,New Orleans Saints,Cleveland Browns,True,Garrett Hartley,2.0,2.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,New Orleans Saints,Cleveland Browns,True,Thomas Morstead,,,,,4,204,51.0,56.0
"Oct 24, 2010",7,2010,Philadelphia Eagles,Tennessee Titans,False,David Akers,1.0,1.0,4.0,4.0,0,0,,
"Oct 24, 2010",7,2010,Philadelphia Eagles,Tennessee Titans,False,Saverio Rocca,,,,,5,242,48.4,63.0
"Oct 24, 2010",7,2010,Tennessee Titans,Philadelphia Eagles,True,Rob Bironas,4.0,4.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Tennessee Titans,Philadelphia Eagles,True,Brett Kern,,,,,4,192,48.0,68.0
"Oct 24, 2010",7,2010,Buffalo Bills,Baltimore Ravens,False,Rian Lindell,4.0,4.0,2.0,2.0,0,0,,
"Oct 24, 2010",7,2010,Buffalo Bills,Baltimore Ravens,False,Brian Moorman,,,,,2,90,45.0,53.0
"Oct 24, 2010",7,2010,Baltimore Ravens,Buffalo Bills,True,Billy Cundiff,4.0,4.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Baltimore Ravens,Buffalo Bills,True,Sam Koch,,,,,5,221,44.2,52.0
"Oct 24, 2010",7,2010,St. Louis Rams,Tampa Bay Buccaneers,False,Josh Brown,2.0,2.0,1.0,1.0,0,0,,
"Oct 24, 2010",7,2010,St. Louis Rams,Tampa Bay Buccaneers,False,Donnie Jones,,,,,4,144,36.0,49.0
"Oct 24, 2010",7,2010,Tampa Bay Buccaneers,St. Louis Rams,True,Robert Malone,,,,,4,160,40.0,55.0
"Oct 24, 2010",7,2010,Tampa Bay Buccaneers,St. Louis Rams,True,Connor Barth,,,4.0,4.0,0,0,,
"Oct 24, 2010",7,2010,San Francisco 49ers,Carolina Panthers,False,Joe Nedney,2.0,2.0,2.0,2.0,0,0,,
"Oct 24, 2010",7,2010,San Francisco 49ers,Carolina Panthers,False,Andy Lee,,,,,7,353,50.4,59.0
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,John Kasay,2.0,2.0,3.0,3.0,0,0,,
"Oct 24, 2010",7,2010,Carolina Panthers,San Francisco 49ers,True,Jason Baker,,,,,3,122,40.7,44.0
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,Josh Scobee,2.0,2.0,2.0,2.0,0,0,,
"Oct 24, 2010",7,2010,Jacksonville Jaguars,Kansas City Chiefs,False,Adam Podlesh,,,,,3,115,38.3,55.0
